row_id,name,startdate,enddate,location,description,offers,organizer,page_url
8750,79,460,459,0,125,0,0,563
8751,79,463,460,0,125,0,0,563
8752,140,476,470,0,128,0,0,563
8753,79,464,462,0,125,0,0,563
8754,79,466,464,0,125,0,0,563
8755,140,477,472,0,128,0,0,563
8756,140,479,474,0,128,0,0,563
8757,140,480,475,0,128,0,0,563
8758,140,481,476,0,128,0,0,563
8759,140,482,477,0,128,0,0,563
8760,140,483,478,0,128,0,0,563
8761,140,485,480,0,128,0,0,563
8762,140,486,481,0,128,0,0,563
8763,140,487,482,0,128,0,0,563
8764,79,439,436,0,125,0,0,563
8765,140,453,450,0,128,0,0,563
8766,79,440,437,0,125,0,0,563
8767,136,441,438,0,127,0,0,563
8768,140,455,452,0,128,0,0,563
8769,79,442,439,0,125,0,0,563
8770,136,443,440,0,127,0,0,563
8771,140,457,454,0,128,0,0,563
8772,79,444,443,0,125,0,0,563
8773,136,446,444,0,127,0,0,563
8774,140,459,456,0,128,0,0,563
8775,79,447,445,0,125,0,0,563
8776,136,448,446,0,127,0,0,563
8777,140,461,458,0,128,0,0,563
8778,79,449,447,0,125,0,0,563
8779,140,465,461,0,128,0,0,563
8780,136,450,448,0,127,0,0,563
8781,140,467,463,0,128,0,0,563
8782,79,451,449,0,125,0,0,563
8783,79,452,451,0,125,0,0,563
8784,140,468,465,0,128,0,0,563
8785,79,454,453,0,125,0,0,563
8786,140,469,466,0,128,0,0,563
8787,79,456,455,0,125,0,0,563
8788,140,470,467,0,128,0,0,563
8789,79,458,457,0,125,0,0,563
8790,7,112,108,0,170,0,0,70
8791,79,460,459,0,125,0,0,527
8792,79,463,460,0,125,0,0,527
8793,140,476,470,0,128,0,0,527
8794,79,464,462,0,125,0,0,527
8795,79,466,464,0,125,0,0,527
8796,140,477,472,0,128,0,0,527
8797,140,479,474,0,128,0,0,527
8798,140,480,475,0,128,0,0,527
8799,140,481,476,0,128,0,0,527
8800,140,482,477,0,128,0,0,527
8801,140,483,478,0,128,0,0,527
8802,140,485,480,0,128,0,0,527
8803,140,486,481,0,128,0,0,527
8804,140,487,482,0,128,0,0,527
8805,79,439,436,0,125,0,0,527
8806,140,453,450,0,128,0,0,527
8807,79,440,437,0,125,0,0,527
8808,136,441,438,0,127,0,0,527
8809,140,455,452,0,128,0,0,527
8810,79,442,439,0,125,0,0,527
8811,136,443,440,0,127,0,0,527
8812,140,457,454,0,128,0,0,527
8813,79,444,443,0,125,0,0,527
8814,136,446,444,0,127,0,0,527
8815,140,459,456,0,128,0,0,527
8816,79,447,445,0,125,0,0,527
8817,136,448,446,0,127,0,0,527
8818,140,461,458,0,128,0,0,527
8819,79,449,447,0,125,0,0,527
8820,140,465,461,0,128,0,0,527
8821,136,450,448,0,127,0,0,527
8822,140,467,463,0,128,0,0,527
8823,79,451,449,0,125,0,0,527
8824,79,452,451,0,125,0,0,527
8825,140,468,465,0,128,0,0,527
8826,79,454,453,0,125,0,0,527
8827,140,469,466,0,128,0,0,527
8828,79,456,455,0,125,0,0,527
8829,140,470,467,0,128,0,0,527
8830,79,458,457,0,125,0,0,527
8831,204,375,373,0,206,0,0,271
8832,204,380,381,0,206,0,0,273
8833,208,491,486,0,219,0,0,367
8834,208,492,487,0,219,0,0,367
8835,140,482,477,0,128,0,0,367
8836,140,483,478,0,128,0,0,367
8837,140,485,480,0,128,0,0,367
8838,140,486,481,0,128,0,0,367
8839,140,487,482,0,128,0,0,367
8840,140,488,483,0,128,0,0,367
8841,208,489,484,0,219,0,0,367
8842,208,490,485,0,219,0,0,367
8843,79,460,459,0,125,0,0,308
8844,79,463,460,0,125,0,0,308
8845,140,476,470,0,128,0,0,308
8846,79,464,462,0,125,0,0,308
8847,79,466,464,0,125,0,0,308
8848,140,477,472,0,128,0,0,308
8849,140,479,474,0,128,0,0,308
8850,140,480,475,0,128,0,0,308
8851,140,481,476,0,128,0,0,308
8852,140,482,477,0,128,0,0,308
8853,140,483,478,0,128,0,0,308
8854,140,485,480,0,128,0,0,308
8855,140,486,481,0,128,0,0,308
8856,140,487,482,0,128,0,0,308
8857,79,439,436,0,125,0,0,308
8858,140,453,450,0,128,0,0,308
8859,79,440,437,0,125,0,0,308
8860,136,441,438,0,127,0,0,308
8861,140,455,452,0,128,0,0,308
8862,79,442,439,0,125,0,0,308
8863,136,443,440,0,127,0,0,308
8864,140,457,454,0,128,0,0,308
8865,79,444,443,0,125,0,0,308
8866,136,446,444,0,127,0,0,308
8867,140,459,456,0,128,0,0,308
8868,79,447,445,0,125,0,0,308
8869,136,448,446,0,127,0,0,308
8870,140,461,458,0,128,0,0,308
8871,79,449,447,0,125,0,0,308
8872,140,465,461,0,128,0,0,308
8873,136,450,448,0,127,0,0,308
8874,140,467,463,0,128,0,0,308
8875,79,451,449,0,125,0,0,308
8876,79,452,451,0,125,0,0,308
8877,140,468,465,0,128,0,0,308
8878,79,454,453,0,125,0,0,308
8879,140,469,466,0,128,0,0,308
8880,79,456,455,0,125,0,0,308
8881,140,470,467,0,128,0,0,308
8882,79,458,457,0,125,0,0,308
8883,79,460,459,0,125,0,0,385
8884,79,463,460,0,125,0,0,385
8885,140,476,470,0,128,0,0,385
8886,79,464,462,0,125,0,0,385
8887,79,466,464,0,125,0,0,385
8888,140,477,472,0,128,0,0,385
8889,140,479,474,0,128,0,0,385
8890,140,480,475,0,128,0,0,385
8891,140,481,476,0,128,0,0,385
8892,140,482,477,0,128,0,0,385
8893,140,483,478,0,128,0,0,385
8894,140,485,480,0,128,0,0,385
8895,140,486,481,0,128,0,0,385
8896,140,487,482,0,128,0,0,385
8897,79,439,436,0,125,0,0,385
8898,140,453,450,0,128,0,0,385
8899,79,440,437,0,125,0,0,385
8900,136,441,438,0,127,0,0,385
8901,140,455,452,0,128,0,0,385
8902,79,442,439,0,125,0,0,385
8903,136,443,440,0,127,0,0,385
8904,140,457,454,0,128,0,0,385
8905,79,444,443,0,125,0,0,385
8906,136,446,444,0,127,0,0,385
8907,140,459,456,0,128,0,0,385
8908,79,447,445,0,125,0,0,385
8909,136,448,446,0,127,0,0,385
8910,140,461,458,0,128,0,0,385
8911,79,449,447,0,125,0,0,385
8912,140,465,461,0,128,0,0,385
8913,136,450,448,0,127,0,0,385
8914,140,467,463,0,128,0,0,385
8915,79,451,449,0,125,0,0,385
8916,79,452,451,0,125,0,0,385
8917,140,468,465,0,128,0,0,385
8918,79,454,453,0,125,0,0,385
8919,140,469,466,0,128,0,0,385
8920,79,456,455,0,125,0,0,385
8921,140,470,467,0,128,0,0,385
8922,79,458,457,0,125,0,0,385
8923,208,491,486,0,219,0,0,354
8924,208,492,487,0,219,0,0,354
8925,140,482,477,0,128,0,0,354
8926,140,483,478,0,128,0,0,354
8927,140,485,480,0,128,0,0,354
8928,140,486,481,0,128,0,0,354
8929,140,487,482,0,128,0,0,354
8930,140,488,483,0,128,0,0,354
8931,208,489,484,0,219,0,0,354
8932,208,490,485,0,219,0,0,354
8933,139,129,127,0,213,0,0,161
8934,79,460,459,0,125,0,0,602
8935,79,463,460,0,125,0,0,602
8936,140,476,470,0,128,0,0,602
8937,79,464,462,0,125,0,0,602
8938,79,466,464,0,125,0,0,602
8939,140,477,472,0,128,0,0,602
8940,140,479,474,0,128,0,0,602
8941,140,480,475,0,128,0,0,602
8942,140,481,476,0,128,0,0,602
8943,140,482,477,0,128,0,0,602
8944,140,483,478,0,128,0,0,602
8945,140,485,480,0,128,0,0,602
8946,140,486,481,0,128,0,0,602
8947,140,487,482,0,128,0,0,602
8948,79,439,436,0,125,0,0,602
8949,140,453,450,0,128,0,0,602
8950,79,440,437,0,125,0,0,602
8951,136,441,438,0,127,0,0,602
8952,140,455,452,0,128,0,0,602
8953,79,442,439,0,125,0,0,602
8954,136,443,440,0,127,0,0,602
8955,140,457,454,0,128,0,0,602
8956,79,444,443,0,125,0,0,602
8957,136,446,444,0,127,0,0,602
8958,140,459,456,0,128,0,0,602
8959,79,447,445,0,125,0,0,602
8960,136,448,446,0,127,0,0,602
8961,140,461,458,0,128,0,0,602
8962,79,449,447,0,125,0,0,602
8963,140,465,461,0,128,0,0,602
8964,136,450,448,0,127,0,0,602
8965,140,467,463,0,128,0,0,602
8966,79,451,449,0,125,0,0,602
8967,79,452,451,0,125,0,0,602
8968,140,468,465,0,128,0,0,602
8969,79,454,453,0,125,0,0,602
8970,140,469,466,0,128,0,0,602
8971,79,456,455,0,125,0,0,602
8972,140,470,467,0,128,0,0,602
8973,79,458,457,0,125,0,0,602
8974,79,460,459,0,125,0,0,462
8975,79,463,460,0,125,0,0,462
8976,140,476,470,0,128,0,0,462
8977,79,464,462,0,125,0,0,462
8978,79,466,464,0,125,0,0,462
8979,140,477,472,0,128,0,0,462
8980,140,479,474,0,128,0,0,462
8981,140,480,475,0,128,0,0,462
8982,140,481,476,0,128,0,0,462
8983,140,482,477,0,128,0,0,462
8984,140,483,478,0,128,0,0,462
8985,140,485,480,0,128,0,0,462
8986,140,486,481,0,128,0,0,462
8987,140,487,482,0,128,0,0,462
8988,79,439,436,0,125,0,0,462
8989,140,453,450,0,128,0,0,462
8990,79,440,437,0,125,0,0,462
8991,136,441,438,0,127,0,0,462
8992,140,455,452,0,128,0,0,462
8993,79,442,439,0,125,0,0,462
8994,136,443,440,0,127,0,0,462
8995,140,457,454,0,128,0,0,462
8996,79,444,443,0,125,0,0,462
8997,136,446,444,0,127,0,0,462
8998,140,459,456,0,128,0,0,462
8999,79,447,445,0,125,0,0,462
9000,136,448,446,0,127,0,0,462
9001,140,461,458,0,128,0,0,462
9002,79,449,447,0,125,0,0,462
9003,140,465,461,0,128,0,0,462
9004,136,450,448,0,127,0,0,462
9005,140,467,463,0,128,0,0,462
9006,79,451,449,0,125,0,0,462
9007,79,452,451,0,125,0,0,462
9008,140,468,465,0,128,0,0,462
9009,79,454,453,0,125,0,0,462
9010,140,469,466,0,128,0,0,462
9011,79,456,455,0,125,0,0,462
9012,140,470,467,0,128,0,0,462
9013,79,458,457,0,125,0,0,462
9014,129,73,72,0,123,1,0,145
9015,224,83,81,0,102,1,0,127
9016,208,491,486,0,219,0,0,533
9017,208,492,487,0,219,0,0,533
9018,140,482,477,0,128,0,0,533
9019,140,483,478,0,128,0,0,533
9020,140,485,480,0,128,0,0,533
9021,140,486,481,0,128,0,0,533
9022,140,487,482,0,128,0,0,533
9023,140,488,483,0,128,0,0,533
9024,208,489,484,0,219,0,0,533
9025,208,490,485,0,219,0,0,533
9026,13,102,100,0,102,1,0,247
9027,10,223,224,0,33,0,0,99
9028,62,230,233,0,98,1,0,50
9029,79,460,459,0,125,0,0,360
9030,79,463,460,0,125,0,0,360
9031,140,476,470,0,128,0,0,360
9032,79,464,462,0,125,0,0,360
9033,79,466,464,0,125,0,0,360
9034,140,477,472,0,128,0,0,360
9035,140,479,474,0,128,0,0,360
9036,140,480,475,0,128,0,0,360
9037,140,481,476,0,128,0,0,360
9038,140,482,477,0,128,0,0,360
9039,140,483,478,0,128,0,0,360
9040,140,485,480,0,128,0,0,360
9041,140,486,481,0,128,0,0,360
9042,140,487,482,0,128,0,0,360
9043,79,439,436,0,125,0,0,360
9044,140,453,450,0,128,0,0,360
9045,79,440,437,0,125,0,0,360
9046,136,441,438,0,127,0,0,360
9047,140,455,452,0,128,0,0,360
9048,79,442,439,0,125,0,0,360
9049,136,443,440,0,127,0,0,360
9050,140,457,454,0,128,0,0,360
9051,79,444,443,0,125,0,0,360
9052,136,446,444,0,127,0,0,360
9053,140,459,456,0,128,0,0,360
9054,79,447,445,0,125,0,0,360
9055,136,448,446,0,127,0,0,360
9056,140,461,458,0,128,0,0,360
9057,79,449,447,0,125,0,0,360
9058,140,465,461,0,128,0,0,360
9059,136,450,448,0,127,0,0,360
9060,140,467,463,0,128,0,0,360
9061,79,451,449,0,125,0,0,360
9062,79,452,451,0,125,0,0,360
9063,140,468,465,0,128,0,0,360
9064,79,454,453,0,125,0,0,360
9065,140,469,466,0,128,0,0,360
9066,79,456,455,0,125,0,0,360
9067,140,470,467,0,128,0,0,360
9068,79,458,457,0,125,0,0,360
9069,79,460,459,0,125,0,0,542
9070,79,463,460,0,125,0,0,542
9071,140,476,470,0,128,0,0,542
9072,79,464,462,0,125,0,0,542
9073,79,466,464,0,125,0,0,542
9074,140,477,472,0,128,0,0,542
9075,140,479,474,0,128,0,0,542
9076,140,480,475,0,128,0,0,542
9077,140,481,476,0,128,0,0,542
9078,140,482,477,0,128,0,0,542
9079,140,483,478,0,128,0,0,542
9080,140,485,480,0,128,0,0,542
9081,140,486,481,0,128,0,0,542
9082,140,487,482,0,128,0,0,542
9083,79,439,436,0,125,0,0,542
9084,140,453,450,0,128,0,0,542
9085,79,440,437,0,125,0,0,542
9086,136,441,438,0,127,0,0,542
9087,140,455,452,0,128,0,0,542
9088,79,442,439,0,125,0,0,542
9089,136,443,440,0,127,0,0,542
9090,140,457,454,0,128,0,0,542
9091,79,444,443,0,125,0,0,542
9092,136,446,444,0,127,0,0,542
9093,140,459,456,0,128,0,0,542
9094,79,447,445,0,125,0,0,542
9095,136,448,446,0,127,0,0,542
9096,140,461,458,0,128,0,0,542
9097,79,449,447,0,125,0,0,542
9098,140,465,461,0,128,0,0,542
9099,136,450,448,0,127,0,0,542
9100,140,467,463,0,128,0,0,542
9101,79,451,449,0,125,0,0,542
9102,79,452,451,0,125,0,0,542
9103,140,468,465,0,128,0,0,542
9104,79,454,453,0,125,0,0,542
9105,140,469,466,0,128,0,0,542
9106,79,456,455,0,125,0,0,542
9107,140,470,467,0,128,0,0,542
9108,79,458,457,0,125,0,0,542
9109,105,316,316,0,60,0,0,106
9110,145,396,393,0,74,0,0,186
9111,208,491,486,0,219,0,0,449
9112,208,492,487,0,219,0,0,449
9113,140,482,477,0,128,0,0,449
9114,140,483,478,0,128,0,0,449
9115,140,485,480,0,128,0,0,449
9116,140,486,481,0,128,0,0,449
9117,140,487,482,0,128,0,0,449
9118,140,488,483,0,128,0,0,449
9119,208,489,484,0,219,0,0,449
9120,208,490,485,0,219,0,0,449
9121,187,189,186,0,137,1,1,250
9122,79,460,459,0,125,0,0,610
9123,79,463,460,0,125,0,0,610
9124,140,476,470,0,128,0,0,610
9125,79,464,462,0,125,0,0,610
9126,79,466,464,0,125,0,0,610
9127,140,477,472,0,128,0,0,610
9128,140,479,474,0,128,0,0,610
9129,140,480,475,0,128,0,0,610
9130,140,481,476,0,128,0,0,610
9131,140,482,477,0,128,0,0,610
9132,140,483,478,0,128,0,0,610
9133,140,485,480,0,128,0,0,610
9134,140,486,481,0,128,0,0,610
9135,140,487,482,0,128,0,0,610
9136,79,439,436,0,125,0,0,610
9137,140,453,450,0,128,0,0,610
9138,79,440,437,0,125,0,0,610
9139,136,441,438,0,127,0,0,610
9140,140,455,452,0,128,0,0,610
9141,79,442,439,0,125,0,0,610
9142,136,443,440,0,127,0,0,610
9143,140,457,454,0,128,0,0,610
9144,79,444,443,0,125,0,0,610
9145,136,446,444,0,127,0,0,610
9146,140,459,456,0,128,0,0,610
9147,79,447,445,0,125,0,0,610
9148,136,448,446,0,127,0,0,610
9149,140,461,458,0,128,0,0,610
9150,79,449,447,0,125,0,0,610
9151,140,465,461,0,128,0,0,610
9152,136,450,448,0,127,0,0,610
9153,140,467,463,0,128,0,0,610
9154,79,451,449,0,125,0,0,610
9155,79,452,451,0,125,0,0,610
9156,140,468,465,0,128,0,0,610
9157,79,454,453,0,125,0,0,610
9158,140,469,466,0,128,0,0,610
9159,79,456,455,0,125,0,0,610
9160,140,470,467,0,128,0,0,610
9161,79,458,457,0,125,0,0,610
9162,128,50,48,0,122,1,0,144
9163,208,491,486,0,219,0,0,526
9164,208,492,487,0,219,0,0,526
9165,140,482,477,0,128,0,0,526
9166,140,483,478,0,128,0,0,526
9167,140,485,480,0,128,0,0,526
9168,140,486,481,0,128,0,0,526
9169,140,487,482,0,128,0,0,526
9170,140,488,483,0,128,0,0,526
9171,208,489,484,0,219,0,0,526
9172,208,490,485,0,219,0,0,526
9173,208,491,486,0,219,0,0,598
9174,208,492,487,0,219,0,0,598
9175,140,482,477,0,128,0,0,598
9176,140,483,478,0,128,0,0,598
9177,140,485,480,0,128,0,0,598
9178,140,486,481,0,128,0,0,598
9179,140,487,482,0,128,0,0,598
9180,140,488,483,0,128,0,0,598
9181,208,489,484,0,219,0,0,598
9182,208,490,485,0,219,0,0,598
9183,66,154,152,0,36,0,0,59
9184,142,310,311,0,131,0,0,166
9185,225,21,20,0,93,1,0,197
9186,79,460,459,0,125,0,0,541
9187,79,463,460,0,125,0,0,541
9188,140,476,470,0,128,0,0,541
9189,79,464,462,0,125,0,0,541
9190,79,466,464,0,125,0,0,541
9191,140,477,472,0,128,0,0,541
9192,140,479,474,0,128,0,0,541
9193,140,480,475,0,128,0,0,541
9194,140,481,476,0,128,0,0,541
9195,140,482,477,0,128,0,0,541
9196,140,483,478,0,128,0,0,541
9197,140,485,480,0,128,0,0,541
9198,140,486,481,0,128,0,0,541
9199,140,487,482,0,128,0,0,541
9200,79,439,436,0,125,0,0,541
9201,140,453,450,0,128,0,0,541
9202,79,440,437,0,125,0,0,541
9203,136,441,438,0,127,0,0,541
9204,140,455,452,0,128,0,0,541
9205,79,442,439,0,125,0,0,541
9206,136,443,440,0,127,0,0,541
9207,140,457,454,0,128,0,0,541
9208,79,444,443,0,125,0,0,541
9209,136,446,444,0,127,0,0,541
9210,140,459,456,0,128,0,0,541
9211,79,447,445,0,125,0,0,541
9212,136,448,446,0,127,0,0,541
9213,140,461,458,0,128,0,0,541
9214,79,449,447,0,125,0,0,541
9215,140,465,461,0,128,0,0,541
9216,136,450,448,0,127,0,0,541
9217,140,467,463,0,128,0,0,541
9218,79,451,449,0,125,0,0,541
9219,79,452,451,0,125,0,0,541
9220,140,468,465,0,128,0,0,541
9221,79,454,453,0,125,0,0,541
9222,140,469,466,0,128,0,0,541
9223,79,456,455,0,125,0,0,541
9224,140,470,467,0,128,0,0,541
9225,79,458,457,0,125,0,0,541
9226,79,460,459,0,125,0,0,430
9227,79,463,460,0,125,0,0,430
9228,140,476,470,0,128,0,0,430
9229,79,464,462,0,125,0,0,430
9230,79,466,464,0,125,0,0,430
9231,140,477,472,0,128,0,0,430
9232,140,479,474,0,128,0,0,430
9233,140,480,475,0,128,0,0,430
9234,140,481,476,0,128,0,0,430
9235,140,482,477,0,128,0,0,430
9236,140,483,478,0,128,0,0,430
9237,140,485,480,0,128,0,0,430
9238,140,486,481,0,128,0,0,430
9239,140,487,482,0,128,0,0,430
9240,79,439,436,0,125,0,0,430
9241,140,453,450,0,128,0,0,430
9242,79,440,437,0,125,0,0,430
9243,136,441,438,0,127,0,0,430
9244,140,455,452,0,128,0,0,430
9245,79,442,439,0,125,0,0,430
9246,136,443,440,0,127,0,0,430
9247,140,457,454,0,128,0,0,430
9248,79,444,443,0,125,0,0,430
9249,136,446,444,0,127,0,0,430
9250,140,459,456,0,128,0,0,430
9251,79,447,445,0,125,0,0,430
9252,136,448,446,0,127,0,0,430
9253,140,461,458,0,128,0,0,430
9254,79,449,447,0,125,0,0,430
9255,140,465,461,0,128,0,0,430
9256,136,450,448,0,127,0,0,430
9257,140,467,463,0,128,0,0,430
9258,79,451,449,0,125,0,0,430
9259,79,452,451,0,125,0,0,430
9260,140,468,465,0,128,0,0,430
9261,79,454,453,0,125,0,0,430
9262,140,469,466,0,128,0,0,430
9263,79,456,455,0,125,0,0,430
9264,140,470,467,0,128,0,0,430
9265,79,458,457,0,125,0,0,430
9266,208,491,486,0,219,0,0,539
9267,208,492,487,0,219,0,0,539
9268,140,482,477,0,128,0,0,539
9269,140,483,478,0,128,0,0,539
9270,140,485,480,0,128,0,0,539
9271,140,486,481,0,128,0,0,539
9272,140,487,482,0,128,0,0,539
9273,140,488,483,0,128,0,0,539
9274,208,489,484,0,219,0,0,539
9275,208,490,485,0,219,0,0,539
9276,79,460,459,0,125,0,0,402
9277,79,463,460,0,125,0,0,402
9278,140,476,470,0,128,0,0,402
9279,79,464,462,0,125,0,0,402
9280,79,466,464,0,125,0,0,402
9281,140,477,472,0,128,0,0,402
9282,140,479,474,0,128,0,0,402
9283,140,480,475,0,128,0,0,402
9284,140,481,476,0,128,0,0,402
9285,140,482,477,0,128,0,0,402
9286,140,483,478,0,128,0,0,402
9287,140,485,480,0,128,0,0,402
9288,140,486,481,0,128,0,0,402
9289,140,487,482,0,128,0,0,402
9290,79,439,436,0,125,0,0,402
9291,140,453,450,0,128,0,0,402
9292,79,440,437,0,125,0,0,402
9293,136,441,438,0,127,0,0,402
9294,140,455,452,0,128,0,0,402
9295,79,442,439,0,125,0,0,402
9296,136,443,440,0,127,0,0,402
9297,140,457,454,0,128,0,0,402
9298,79,444,443,0,125,0,0,402
9299,136,446,444,0,127,0,0,402
9300,140,459,456,0,128,0,0,402
9301,79,447,445,0,125,0,0,402
9302,136,448,446,0,127,0,0,402
9303,140,461,458,0,128,0,0,402
9304,79,449,447,0,125,0,0,402
9305,140,465,461,0,128,0,0,402
9306,136,450,448,0,127,0,0,402
9307,140,467,463,0,128,0,0,402
9308,79,451,449,0,125,0,0,402
9309,79,452,451,0,125,0,0,402
9310,140,468,465,0,128,0,0,402
9311,79,454,453,0,125,0,0,402
9312,140,469,466,0,128,0,0,402
9313,79,456,455,0,125,0,0,402
9314,140,470,467,0,128,0,0,402
9315,79,458,457,0,125,0,0,402
9316,79,460,459,0,125,0,0,307
9317,79,463,460,0,125,0,0,307
9318,140,476,470,0,128,0,0,307
9319,79,464,462,0,125,0,0,307
9320,79,466,464,0,125,0,0,307
9321,140,477,472,0,128,0,0,307
9322,140,479,474,0,128,0,0,307
9323,140,480,475,0,128,0,0,307
9324,140,481,476,0,128,0,0,307
9325,140,482,477,0,128,0,0,307
9326,140,483,478,0,128,0,0,307
9327,140,485,480,0,128,0,0,307
9328,140,486,481,0,128,0,0,307
9329,140,487,482,0,128,0,0,307
9330,79,439,436,0,125,0,0,307
9331,140,453,450,0,128,0,0,307
9332,79,440,437,0,125,0,0,307
9333,136,441,438,0,127,0,0,307
9334,140,455,452,0,128,0,0,307
9335,79,442,439,0,125,0,0,307
9336,136,443,440,0,127,0,0,307
9337,140,457,454,0,128,0,0,307
9338,79,444,443,0,125,0,0,307
9339,136,446,444,0,127,0,0,307
9340,140,459,456,0,128,0,0,307
9341,79,447,445,0,125,0,0,307
9342,136,448,446,0,127,0,0,307
9343,140,461,458,0,128,0,0,307
9344,79,449,447,0,125,0,0,307
9345,140,465,461,0,128,0,0,307
9346,136,450,448,0,127,0,0,307
9347,140,467,463,0,128,0,0,307
9348,79,451,449,0,125,0,0,307
9349,79,452,451,0,125,0,0,307
9350,140,468,465,0,128,0,0,307
9351,79,454,453,0,125,0,0,307
9352,140,469,466,0,128,0,0,307
9353,79,456,455,0,125,0,0,307
9354,140,470,467,0,128,0,0,307
9355,79,458,457,0,125,0,0,307
9356,179,338,338,0,25,0,0,227
9357,79,460,459,0,125,0,0,404
9358,79,463,460,0,125,0,0,404
9359,140,476,470,0,128,0,0,404
9360,79,464,462,0,125,0,0,404
9361,79,466,464,0,125,0,0,404
9362,140,477,472,0,128,0,0,404
9363,140,479,474,0,128,0,0,404
9364,140,480,475,0,128,0,0,404
9365,140,481,476,0,128,0,0,404
9366,140,482,477,0,128,0,0,404
9367,140,483,478,0,128,0,0,404
9368,140,485,480,0,128,0,0,404
9369,140,486,481,0,128,0,0,404
9370,140,487,482,0,128,0,0,404
9371,79,439,436,0,125,0,0,404
9372,140,453,450,0,128,0,0,404
9373,79,440,437,0,125,0,0,404
9374,136,441,438,0,127,0,0,404
9375,140,455,452,0,128,0,0,404
9376,79,442,439,0,125,0,0,404
9377,136,443,440,0,127,0,0,404
9378,140,457,454,0,128,0,0,404
9379,79,444,443,0,125,0,0,404
9380,136,446,444,0,127,0,0,404
9381,140,459,456,0,128,0,0,404
9382,79,447,445,0,125,0,0,404
9383,136,448,446,0,127,0,0,404
9384,140,461,458,0,128,0,0,404
9385,79,449,447,0,125,0,0,404
9386,140,465,461,0,128,0,0,404
9387,136,450,448,0,127,0,0,404
9388,140,467,463,0,128,0,0,404
9389,79,451,449,0,125,0,0,404
9390,79,452,451,0,125,0,0,404
9391,140,468,465,0,128,0,0,404
9392,79,454,453,0,125,0,0,404
9393,140,469,466,0,128,0,0,404
9394,79,456,455,0,125,0,0,404
9395,140,470,467,0,128,0,0,404
9396,79,458,457,0,125,0,0,404
9397,65,291,292,0,146,0,0,58
9398,161,285,285,0,139,0,0,43
9399,79,460,459,0,125,0,0,575
9400,79,463,460,0,125,0,0,575
9401,140,476,470,0,128,0,0,575
9402,79,464,462,0,125,0,0,575
9403,79,466,464,0,125,0,0,575
9404,140,477,472,0,128,0,0,575
9405,140,479,474,0,128,0,0,575
9406,140,480,475,0,128,0,0,575
9407,140,481,476,0,128,0,0,575
9408,140,482,477,0,128,0,0,575
9409,140,483,478,0,128,0,0,575
9410,140,485,480,0,128,0,0,575
9411,140,486,481,0,128,0,0,575
9412,140,487,482,0,128,0,0,575
9413,79,439,436,0,125,0,0,575
9414,140,453,450,0,128,0,0,575
9415,79,440,437,0,125,0,0,575
9416,136,441,438,0,127,0,0,575
9417,140,455,452,0,128,0,0,575
9418,79,442,439,0,125,0,0,575
9419,136,443,440,0,127,0,0,575
9420,140,457,454,0,128,0,0,575
9421,79,444,443,0,125,0,0,575
9422,136,446,444,0,127,0,0,575
9423,140,459,456,0,128,0,0,575
9424,79,447,445,0,125,0,0,575
9425,136,448,446,0,127,0,0,575
9426,140,461,458,0,128,0,0,575
9427,79,449,447,0,125,0,0,575
9428,140,465,461,0,128,0,0,575
9429,136,450,448,0,127,0,0,575
9430,140,467,463,0,128,0,0,575
9431,79,451,449,0,125,0,0,575
9432,79,452,451,0,125,0,0,575
9433,140,468,465,0,128,0,0,575
9434,79,454,453,0,125,0,0,575
9435,140,469,466,0,128,0,0,575
9436,79,456,455,0,125,0,0,575
9437,140,470,467,0,128,0,0,575
9438,79,458,457,0,125,0,0,575
9439,182,262,264,0,145,0,0,233
9440,79,460,459,0,125,0,0,456
9441,79,463,460,0,125,0,0,456
9442,140,476,470,0,128,0,0,456
9443,79,464,462,0,125,0,0,456
9444,79,466,464,0,125,0,0,456
9445,140,477,472,0,128,0,0,456
9446,140,479,474,0,128,0,0,456
9447,140,480,475,0,128,0,0,456
9448,140,481,476,0,128,0,0,456
9449,140,482,477,0,128,0,0,456
9450,140,483,478,0,128,0,0,456
9451,140,485,480,0,128,0,0,456
9452,140,486,481,0,128,0,0,456
9453,140,487,482,0,128,0,0,456
9454,79,439,436,0,125,0,0,456
9455,140,453,450,0,128,0,0,456
9456,79,440,437,0,125,0,0,456
9457,136,441,438,0,127,0,0,456
9458,140,455,452,0,128,0,0,456
9459,79,442,439,0,125,0,0,456
9460,136,443,440,0,127,0,0,456
9461,140,457,454,0,128,0,0,456
9462,79,444,443,0,125,0,0,456
9463,136,446,444,0,127,0,0,456
9464,140,459,456,0,128,0,0,456
9465,79,447,445,0,125,0,0,456
9466,136,448,446,0,127,0,0,456
9467,140,461,458,0,128,0,0,456
9468,79,449,447,0,125,0,0,456
9469,140,465,461,0,128,0,0,456
9470,136,450,448,0,127,0,0,456
9471,140,467,463,0,128,0,0,456
9472,79,451,449,0,125,0,0,456
9473,79,452,451,0,125,0,0,456
9474,140,468,465,0,128,0,0,456
9475,79,454,453,0,125,0,0,456
9476,140,469,466,0,128,0,0,456
9477,79,456,455,0,125,0,0,456
9478,140,470,467,0,128,0,0,456
9479,79,458,457,0,125,0,0,456
9480,85,87,85,0,53,1,0,81
9481,12,215,215,0,106,0,0,205
9482,79,460,459,0,125,0,0,546
9483,79,463,460,0,125,0,0,546
9484,140,476,470,0,128,0,0,546
