recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,nutrition,datemodified
0,0,-1,134,1941,1962,1983,2082,1542,-1,896
0,0,-1,134,1942,1963,1984,2083,1543,-1,896
0,0,-1,134,1943,1964,1984,2084,1543,-1,896
0,0,-1,134,1944,1965,1985,2085,1543,-1,896
0,0,-1,134,1944,1966,1986,2086,1543,-1,896
0,0,-1,134,1945,1967,1987,2087,1543,-1,896
0,0,-1,134,1946,1968,1988,2088,1543,-1,896
0,0,-1,135,1947,1969,1989,2089,1544,-1,896
0,0,-1,136,1948,1970,1990,2090,1545,-1,896
0,0,-1,136,1949,1970,1991,2091,1546,-1,896
0,0,-1,136,1950,1971,1992,2092,-1,-1,896
0,0,-1,136,1951,1972,1993,-1,1547,-1,896
0,0,-1,136,-1,1973,1994,-1,-1,-1,897
0,0,-1,136,1952,1973,-1,2093,1548,-1,898
0,0,-1,137,1953,1974,1995,2094,-1,-1,898
0,0,-1,138,-1,1975,1996,-1,-1,-1,899
0,0,-1,138,1954,1976,1997,2095,1549,-1,900
0,0,-1,138,1955,1977,1998,2095,1550,-1,900
0,0,-1,138,1955,1978,1999,2096,1551,-1,900
0,0,-1,138,1955,1979,2000,2097,1552,-1,900
0,0,-1,138,1956,1980,2001,2098,1552,-1,900
0,0,-1,138,-1,1981,2002,2099,-1,-1,901
0,0,-1,138,1957,1982,2003,2100,1553,-1,902
0,0,-1,138,1957,1983,2004,2101,1554,-1,902
0,0,-1,138,1958,1984,2005,2102,1554,-1,902
0,0,-1,138,1959,1985,2005,2103,1554,-1,902
0,0,-1,138,1960,1986,2006,2104,1555,-1,902
0,0,-1,138,1961,1987,-1,2105,1556,-1,902
0,0,-1,138,1962,1988,2006,2106,1557,-1,902
0,0,-1,138,-1,-1,-1,2106,-1,-1,903
0,0,-1,138,1963,1989,2007,2106,1558,-1,903
0,0,-1,138,1964,1990,2008,2106,1559,-1,904
0,0,-1,138,1965,1991,2009,2107,1559,-1,904
0,0,-1,138,1966,1992,2009,2108,1559,-1,904
0,0,-1,138,1967,1993,2010,2109,1560,-1,904
0,0,-1,138,1968,1993,2011,2110,1561,-1,904
0,0,-1,138,1969,1993,-1,2111,1561,-1,904
0,0,-1,138,1970,1994,2012,2112,1561,-1,904
0,0,-1,138,1971,1995,2013,2113,1561,-1,904
0,0,-1,138,1972,1996,-1,2114,1561,-1,904
0,0,-1,138,1973,1997,-1,2115,1561,-1,904
0,0,-1,138,1974,1997,2014,2116,1562,-1,904
0,0,-1,138,1975,1997,2015,2117,1563,-1,904
0,0,-1,138,1976,1997,-1,2118,1564,-1,904
0,0,-1,138,1977,1998,2016,2119,1565,-1,904
0,0,-1,138,1978,1998,2017,2120,1566,-1,904
0,0,-1,138,1979,1999,2018,2121,-1,-1,905
0,0,-1,138,1980,2000,2019,2122,1566,-1,906
0,0,-1,138,1981,2001,2020,2122,1566,-1,906
0,0,-1,138,-1,2002,2021,2123,-1,-1,907
0,0,-1,138,1982,2003,2022,2123,1567,-1,908
0,0,-1,138,-1,2004,2023,2124,-1,-1,909
0,0,-1,138,1983,2005,2024,2125,1568,-1,910
0,0,-1,138,1984,2006,2025,2126,1569,-1,911
0,0,-1,138,-1,2007,2026,2127,-1,-1,912
0,0,-1,138,1985,2007,2027,2128,1570,-1,913
0,0,-1,138,1986,2008,2028,2129,1570,-1,913
0,0,-1,138,-1,2008,2029,2130,-1,-1,914
0,0,-1,138,1987,2008,2030,2131,1570,-1,915
0,0,-1,138,1988,2009,2031,2132,1570,-1,915
0,0,-1,138,1989,2010,-1,-1,1570,-1,915
0,0,-1,138,1990,-1,-1,2133,1571,-1,916
0,0,-1,138,1990,2011,2032,2133,1572,-1,917
0,0,-1,138,1990,2011,2033,2134,1572,-1,917
0,0,-1,138,-1,2011,2034,-1,-1,-1,918
0,0,-1,138,1991,2012,2035,2135,1572,-1,919
0,0,-1,138,1992,2013,-1,2136,1572,-1,919
0,0,-1,138,-1,2013,-1,-1,-1,-1,920
0,0,-1,138,1993,2014,2036,-1,1573,-1,921
0,0,-1,138,1994,2015,2037,2137,1574,-1,921
0,0,-1,138,1995,2016,2038,2138,1575,-1,921
0,0,-1,138,1996,2017,2039,2139,1576,-1,921
0,0,-1,138,1997,2018,2040,2139,1577,-1,921
0,0,-1,138,1998,2019,2041,2139,1577,-1,921
0,0,-1,138,1999,2019,2042,2140,1577,-1,921
0,0,-1,138,2000,2020,2043,2141,1577,-1,922
0,0,-1,138,-1,2021,2044,-1,-1,-1,923
0,0,-1,138,2001,2022,2045,2142,1578,-1,924
0,0,-1,138,2001,2023,2045,2143,1579,-1,924
0,0,-1,138,2002,2024,2046,2144,1580,-1,925
0,0,-1,138,2003,2025,2047,2144,1581,-1,926
0,0,-1,138,2004,2026,2048,2145,1582,-1,926
0,0,-1,138,2005,2027,2049,2146,1583,-1,926
0,0,-1,138,2006,2027,2050,2147,1584,-1,926
0,0,-1,138,2007,2027,2051,2147,1585,-1,926
0,0,-1,138,-1,2027,2052,-1,-1,-1,927
0,0,-1,138,2008,2028,-1,2148,1586,-1,928
0,0,-1,138,2009,2029,2053,2149,1587,-1,929
0,0,-1,138,2010,2029,2054,2150,1588,-1,929
0,0,-1,138,-1,2030,2055,-1,-1,-1,930
0,0,-1,138,2011,2030,2056,2151,1589,-1,931
0,0,-1,138,2012,2031,2057,2152,1589,-1,931
0,0,-1,138,2013,2031,-1,2153,1589,-1,931
0,0,-1,138,2014,2032,2058,2154,1590,-1,931
0,0,-1,138,2015,2033,2059,2155,1591,-1,932
0,0,-1,138,2016,2034,2060,2156,1591,-1,933
0,0,-1,138,2017,2035,2061,2157,1592,-1,933
0,0,-1,138,2018,2035,-1,2158,1593,-1,933
0,0,-1,138,2018,2036,2062,2159,1594,-1,933
0,0,-1,138,2019,2037,2063,2160,1595,-1,933
0,0,-1,138,2020,2038,-1,2161,1596,-1,933
0,0,-1,138,2021,2038,2064,2162,1597,-1,934
0,0,-1,138,2022,2039,2065,2162,1598,-1,935
0,0,-1,138,-1,2040,2066,2163,-1,-1,936
0,0,-1,138,2023,2041,2067,2164,1599,-1,937
0,0,-1,138,2024,2042,2068,2164,1600,-1,937
0,0,-1,138,2025,2043,-1,2165,-1,-1,937
0,0,-1,138,2026,2044,2069,2166,1601,-1,937
0,0,-1,138,2026,2045,2070,2167,1602,-1,937
0,0,-1,138,-1,2046,2071,-1,-1,-1,938
0,0,-1,138,2027,2046,-1,2168,1603,-1,939
0,0,-1,138,2028,2047,2072,2169,1604,-1,939
0,0,-1,138,2028,2048,2073,2170,1604,-1,940
0,0,-1,138,2029,2049,-1,-1,-1,-1,941
0,0,-1,138,2030,2049,2074,2171,1604,-1,942
0,0,-1,138,2031,2049,2075,2172,1604,-1,942
0,0,-1,138,2032,2050,2076,2173,1605,-1,942
0,0,-1,138,-1,2051,2076,-1,-1,-1,943
0,0,-1,138,2033,2052,-1,2174,1606,-1,944
0,0,-1,138,2034,2052,2077,2175,1606,-1,944
0,0,-1,138,2035,2052,2077,2176,1606,-1,944
0,0,-1,138,2036,2053,-1,2177,1606,-1,944
0,0,-1,138,2037,2053,2078,2178,1607,-1,944
0,0,-1,138,2037,2054,2079,2179,-1,-1,944
0,0,-1,138,2038,2054,2079,2180,1608,-1,944
0,0,-1,138,2039,2055,2080,2181,1608,-1,944
0,0,-1,138,2040,2056,2081,2182,1608,-1,944
0,0,-1,139,2041,2057,-1,2183,-1,-1,944
0,0,-1,140,2042,2058,-1,-1,-1,-1,945
0,0,-1,140,2042,2059,2082,2184,1608,-1,946
0,0,-1,140,-1,-1,-1,2185,1609,-1,947
0,0,-1,140,2043,2060,2083,2186,1610,-1,948
0,0,-1,140,2044,2061,2083,2187,1610,-1,948
0,0,-1,140,2045,2061,2084,2188,1610,-1,948
0,0,-1,140,-1,2062,2085,-1,-1,-1,949
0,0,-1,140,2046,2063,2086,2189,1610,-1,950
0,0,-1,140,2047,2064,2087,-1,1611,-1,950
0,0,-1,140,2048,2065,2088,2190,1612,-1,951
0,0,-1,140,2049,2065,2089,2191,1613,-1,951
0,0,-1,140,2050,2066,2090,2192,1614,-1,952
0,0,-1,140,2051,2067,-1,2193,1615,-1,952
0,0,-1,140,2052,2068,2091,2194,1615,-1,952
0,0,-1,140,2053,2069,2091,2195,1615,-1,952
0,0,-1,140,2054,2069,2092,2196,1615,-1,952
0,0,-1,140,2055,2070,2093,2197,1615,-1,952
0,0,-1,140,-1,2071,2094,2198,-1,-1,953
0,0,-1,140,2056,2071,2095,2199,1615,-1,954
0,0,-1,140,-1,-1,-1,2200,1616,-1,955
0,0,-1,140,-1,2072,2096,-1,-1,-1,956
0,0,-1,140,2057,2073,2097,2200,1617,-1,957
0,0,-1,140,2057,2074,2098,2201,1617,-1,957
0,0,-1,140,2057,2075,2099,2202,1617,-1,957
0,0,-1,140,2058,2076,2100,2202,1617,-1,958
0,0,-1,140,2059,2077,2101,2202,1617,-1,959
0,0,-1,140,-1,2078,2102,-1,-1,-1,960
0,0,-1,140,2059,2078,-1,2203,1618,-1,961
0,0,-1,140,2060,2079,2103,2204,1619,-1,962
0,0,-1,140,2061,2080,2104,2205,1620,-1,963
0,0,-1,140,2061,-1,-1,-1,-1,-1,963
0,0,-1,140,2062,2080,2104,2206,1621,-1,963
0,0,-1,140,2063,2081,2104,2206,1622,-1,963
0,0,-1,140,2064,2082,2105,2207,1623,-1,963
0,0,-1,140,2065,2083,2106,2208,1624,-1,963
0,0,-1,140,2065,2083,-1,2209,1625,-1,963
0,0,-1,140,2065,2084,-1,2210,1626,-1,963
0,0,-1,140,2066,2085,2107,2211,1627,-1,963
0,0,-1,140,2066,2086,2108,2212,1627,-1,963
0,0,-1,140,-1,2087,2109,-1,-1,-1,964
0,0,-1,140,2067,2088,-1,2213,1628,-1,965
0,0,-1,140,2067,2089,-1,2214,1629,-1,966
0,0,-1,140,2067,2090,2110,2215,1630,-1,966
0,0,-1,140,-1,2091,2110,-1,-1,-1,967
0,0,-1,140,2068,2092,2111,2216,1630,-1,968
0,0,-1,140,2068,2093,2111,2217,1631,-1,968
0,0,-1,140,2069,2094,-1,2218,1632,-1,968
0,0,-1,140,2070,2094,2112,2219,1633,-1,968
0,0,-1,140,2071,2095,2113,2219,1634,-1,968
0,0,-1,140,2072,2096,2114,2220,1635,-1,968
0,0,-1,140,2073,2097,2115,2221,1635,-1,968
0,0,-1,140,2074,2098,2116,2222,1635,-1,968
0,0,-1,140,2074,2099,2117,2223,1636,-1,968
0,0,-1,140,2075,2100,2118,2224,1637,-1,968
0,0,-1,140,-1,-1,-1,2224,1638,-1,969
0,0,-1,140,2076,2101,2119,2224,1639,-1,970
0,0,-1,140,2077,2102,2120,2225,1639,-1,970
0,0,-1,140,2078,2102,2120,2226,1639,-1,970
0,0,-1,140,2079,2103,2121,2227,1640,-1,970
0,0,-1,140,2080,2104,2122,2228,1641,-1,970
0,0,-1,140,2081,2105,-1,2229,1642,-1,970
0,0,-1,140,2082,2105,-1,2230,1643,-1,970
0,0,-1,140,-1,-1,-1,2231,-1,-1,971
0,0,-1,140,2083,2105,2123,2232,1644,-1,972
0,0,-1,140,2084,2106,2124,2233,-1,-1,972
0,0,-1,140,2085,2107,-1,2234,1645,-1,972
0,0,-1,140,2086,2108,2124,2235,1646,-1,972
0,0,-1,140,2087,2109,2125,2235,1647,-1,972
0,0,-1,140,2088,2110,2126,2236,1648,-1,972
0,0,-1,140,2089,2111,2127,2237,1649,-1,972
0,0,-1,140,2090,2112,2128,2238,1650,-1,972
0,0,-1,140,2091,2113,2128,2239,1651,-1,972
0,0,-1,140,2091,2113,2129,2240,1652,-1,972
0,0,-1,140,2092,2114,2130,2240,1653,-1,972
0,0,-1,140,2093,2115,-1,2241,1653,-1,972
0,0,-1,140,2094,2115,-1,2242,1654,-1,972
0,0,-1,140,2095,2115,2131,2243,1655,-1,972
0,0,-1,140,-1,2116,2132,-1,-1,-1,973
0,0,-1,140,2096,2117,2133,2244,1655,-1,974
0,0,-1,140,2097,2118,2134,2245,1656,-1,974
0,0,-1,140,2098,2119,-1,2246,1657,-1,974
0,0,-1,140,-1,2119,-1,2247,-1,-1,974
0,0,-1,140,-1,-1,-1,2248,1658,-1,975
0,0,-1,140,2099,2120,2135,2249,1659,-1,976
0,0,-1,140,2100,2120,2136,2250,1660,-1,977
0,0,-1,140,2100,2120,2137,2251,1661,-1,977
0,0,-1,140,2101,2121,2138,2252,1661,-1,977
0,0,-1,140,2102,2122,2139,2253,1662,-1,977
0,0,-1,140,2103,2123,-1,2254,1663,-1,977
0,0,-1,140,2104,2123,2140,2255,1663,-1,977
0,0,-1,140,2105,2124,2141,2256,1663,-1,977
0,0,-1,140,2106,2124,2141,2257,1663,-1,977
0,0,-1,140,2107,2125,2142,2258,1663,-1,977
0,0,-1,140,2108,2126,-1,2259,1663,-1,977
0,0,-1,141,2109,2127,2143,2260,1663,-1,977
0,0,-1,142,2110,2128,2144,2261,1664,-1,977
0,0,-1,142,2110,2129,2145,2262,1665,-1,978
0,0,-1,142,2111,2129,2146,2263,1666,-1,979
0,0,-1,143,2112,2130,-1,2264,1667,-1,979
0,0,-1,144,2113,2131,2147,2265,1668,-1,979
0,0,-1,144,2114,2132,2147,2266,1669,-1,979
0,0,-1,144,2115,2133,-1,2267,1670,-1,980
0,0,-1,144,2116,2134,-1,2268,1670,-1,981
0,0,-1,144,2116,2135,2148,2269,1670,-1,981
0,0,-1,145,2117,2135,-1,2270,1670,-1,981
0,0,-1,146,2118,2136,2149,2271,1671,-1,981
0,0,-1,146,2119,2136,2150,2272,1672,-1,981
0,0,-1,146,2120,2136,2151,2273,1673,-1,981
0,0,-1,146,2121,2137,2152,2274,1673,-1,982
0,0,-1,146,2122,2138,2153,2275,1673,-1,983
0,0,-1,146,2122,2139,2154,2276,1673,-1,983
0,0,-1,146,2123,2140,-1,2277,1673,-1,983
0,0,-1,146,2124,2141,2155,2278,1674,-1,984
0,0,-1,146,-1,2142,2156,2279,-1,-1,985
0,0,-1,146,2125,2142,-1,2280,1675,-1,986
0,0,-1,146,2126,2143,2157,2281,1675,-1,986
0,0,-1,146,-1,2144,2158,2282,1676,-1,987
0,0,-1,146,2126,2144,2159,2283,1677,-1,988
0,0,-1,146,2127,2145,2160,2284,1677,-1,988
0,0,-1,146,2128,2146,2161,2285,1677,-1,988
0,0,-1,146,2129,2147,2162,2286,1677,-1,988
0,0,-1,146,-1,2148,2163,-1,-1,-1,989
0,0,-1,146,2130,2149,2164,2287,1677,-1,990
0,0,-1,146,2131,2150,2165,2288,1678,-1,991
0,0,-1,146,2132,2151,2166,2289,1679,-1,992
0,0,-1,146,2133,2152,-1,2290,1680,-1,992
0,0,-1,146,2134,2153,2167,2291,1681,-1,993
0,0,-1,146,2135,2154,2168,2292,1682,-1,994
0,0,-1,146,-1,2155,2169,2293,-1,-1,995
0,0,-1,146,2136,2156,2170,2294,1682,-1,996
0,0,-1,146,2137,2157,2171,2295,1683,-1,996
0,0,-1,146,2137,2158,-1,2296,-1,-1,996
0,0,-1,146,2138,2159,2172,2297,1684,-1,996
0,0,-1,146,2139,2159,2173,2298,1685,-1,996
0,0,-1,146,2140,2160,2174,2299,1686,-1,996
0,0,-1,146,2140,2161,2175,2300,1687,-1,996
0,0,-1,146,2140,2162,2176,2300,-1,-1,996
0,0,-1,146,2141,2163,2177,2300,1688,-1,996
0,0,-1,146,2141,2164,-1,2301,1689,-1,996
0,0,-1,146,-1,-1,-1,2302,-1,-1,997
0,0,-1,146,2142,2165,2178,2302,1690,-1,998
0,0,-1,146,2143,2166,2179,2303,1691,-1,998
0,0,-1,146,2144,2167,2180,2304,1692,-1,998
