name,author,recipeingredient,recipeyield,recipecategory,keywords,recipecuisine,mainentityofpage,publisher,headline,isaccessibleforfree,haspart
517,0,-1,404,372,506,294,0,0,517,1,-1
518,0,-1,-1,373,507,-1,0,0,518,-1,-1
519,0,-1,-1,374,508,-1,0,0,519,1,-1
520,0,-1,405,375,509,295,0,0,520,1,-1
521,0,-1,406,376,510,296,0,0,521,1,-1
522,0,-1,407,377,511,297,0,0,522,1,-1
523,0,-1,408,-1,512,298,0,0,523,1,-1
524,0,-1,409,-1,513,299,0,0,524,1,-1
525,0,-1,410,378,514,-1,0,0,525,1,-1
526,0,-1,411,379,515,300,0,0,526,1,-1
527,0,-1,412,380,516,-1,0,0,527,1,-1
528,0,-1,413,-1,517,301,0,0,528,1,-1
529,0,-1,414,381,518,302,0,0,529,1,-1
530,0,-1,415,382,519,-1,0,0,530,1,-1
531,0,-1,416,-1,520,303,0,0,531,1,-1
532,0,-1,417,383,521,304,0,0,532,1,-1
533,0,-1,-1,384,522,-1,0,0,533,1,-1
534,0,-1,-1,385,523,305,0,0,534,1,-1
535,0,-1,-1,386,524,306,0,0,535,1,-1
536,0,-1,-1,-1,525,-1,0,0,536,-1,-1
537,0,-1,418,387,526,307,0,0,537,1,-1
538,0,-1,-1,388,527,308,0,0,538,1,-1
539,0,-1,419,389,528,309,0,0,539,1,-1
540,0,-1,420,389,529,310,0,0,540,1,-1
541,0,-1,421,390,530,-1,0,0,541,-1,-1
542,0,-1,422,-1,531,311,0,0,542,1,-1
543,0,-1,423,391,532,312,0,0,543,-1,-1
544,0,-1,424,392,533,-1,0,0,544,1,-1
545,0,-1,424,393,534,313,0,0,545,1,-1
546,0,-1,-1,-1,535,-1,0,0,546,1,-1
547,0,-1,425,-1,536,314,0,0,547,1,-1
548,0,-1,426,394,537,315,0,0,548,1,-1
549,0,-1,427,395,538,316,0,0,549,1,-1
550,0,-1,428,395,539,-1,0,0,550,1,-1
551,0,-1,429,396,540,-1,0,0,551,1,-1
552,0,-1,430,396,541,317,0,0,552,1,-1
553,0,-1,431,397,542,318,0,0,553,1,-1
554,0,-1,432,398,543,319,0,0,554,1,-1
555,0,-1,433,399,544,320,0,0,555,1,-1
556,0,-1,434,-1,545,321,0,0,556,1,-1
557,0,-1,435,400,546,322,0,0,557,1,-1
558,0,-1,436,401,547,-1,0,0,558,1,-1
559,0,-1,437,402,548,-1,0,0,559,1,-1
560,0,-1,438,-1,549,323,0,0,560,1,-1
561,0,-1,439,403,550,324,0,0,561,1,-1
562,0,-1,440,404,550,324,0,0,562,1,-1
563,0,-1,441,405,551,-1,0,0,563,1,-1
564,0,-1,-1,406,552,324,0,0,564,1,-1
565,0,-1,-1,407,553,-1,0,0,565,1,-1
566,0,-1,442,408,554,325,0,0,566,1,-1
567,0,-1,443,408,555,-1,0,0,567,1,-1
568,0,-1,444,409,556,326,0,0,568,1,-1
569,0,-1,445,-1,557,327,0,0,569,1,-1
570,0,-1,446,410,558,328,0,0,570,1,-1
571,0,-1,-1,411,559,329,0,0,571,1,-1
572,0,-1,447,-1,560,-1,0,0,572,1,-1
573,0,-1,448,412,561,330,0,0,573,1,-1
574,0,-1,-1,413,562,-1,0,0,574,1,-1
575,0,-1,-1,414,563,331,0,0,575,1,-1
576,0,-1,449,415,564,332,0,0,576,1,-1
577,0,-1,-1,415,565,-1,0,0,577,-1,-1
578,0,-1,450,416,566,333,0,0,578,1,-1
579,0,-1,451,417,567,334,0,0,579,-1,-1
580,0,-1,452,417,568,-1,0,0,580,1,-1
581,0,-1,453,417,569,-1,0,0,581,1,-1
582,0,-1,454,418,570,-1,0,0,582,1,-1
583,0,-1,455,419,571,335,0,0,583,1,-1
584,0,-1,456,420,572,336,0,0,584,1,-1
585,0,-1,457,-1,573,337,0,0,585,1,-1
586,0,-1,-1,-1,574,-1,0,0,586,1,-1
587,0,-1,458,421,575,338,0,0,587,1,-1
588,0,-1,458,422,576,338,0,0,588,1,-1
589,0,-1,459,423,-1,339,0,0,589,1,-1
590,0,-1,460,423,577,340,0,0,590,-1,-1
591,0,-1,461,424,578,341,0,0,591,-1,-1
592,0,-1,462,424,579,342,0,0,592,1,-1
593,0,-1,463,-1,580,-1,0,0,593,1,-1
594,0,-1,-1,425,581,343,0,0,594,1,-1
595,0,-1,464,426,582,-1,0,0,595,1,-1
596,0,-1,-1,427,583,343,0,0,596,1,-1
597,0,-1,465,428,584,344,0,0,597,-1,-1
598,0,-1,466,429,585,-1,0,0,598,1,-1
599,0,-1,-1,430,586,344,0,0,599,1,-1
600,0,-1,467,431,587,345,0,0,600,1,-1
601,0,-1,468,431,587,346,0,0,601,1,-1
602,0,-1,469,432,588,-1,0,0,602,1,-1
603,0,-1,470,433,589,-1,0,0,603,1,-1
604,0,-1,471,434,590,-1,0,0,604,1,-1
605,0,-1,472,435,591,347,0,0,605,1,-1
606,0,-1,473,436,592,-1,0,0,606,1,-1
607,0,-1,474,437,593,348,0,0,607,1,-1
608,0,-1,475,438,594,349,0,0,608,1,-1
609,0,-1,476,-1,595,-1,0,0,609,1,-1
610,0,-1,477,439,596,350,0,0,610,1,-1
611,0,-1,477,440,597,351,0,0,611,1,-1
612,0,-1,-1,441,598,352,0,0,612,1,-1
613,0,-1,478,442,599,-1,0,0,613,1,-1
614,0,-1,479,443,600,-1,0,0,614,1,-1
615,0,-1,480,444,601,353,0,0,615,1,-1
616,0,-1,481,445,602,-1,0,0,616,1,-1
617,0,-1,-1,-1,603,-1,0,0,617,1,-1
618,0,-1,482,446,604,-1,0,0,618,1,-1
619,0,-1,483,-1,605,354,0,0,619,1,-1
620,0,-1,484,447,606,355,0,0,620,1,-1
621,0,-1,485,-1,607,356,0,0,621,1,-1
622,0,-1,486,448,608,-1,0,0,622,-1,-1
623,0,-1,487,-1,609,357,0,0,623,1,-1
624,0,-1,488,449,610,-1,0,0,624,1,-1
625,0,-1,489,450,611,-1,0,0,625,1,-1
626,0,-1,489,451,612,-1,0,0,626,1,-1
627,0,-1,490,452,613,-1,0,0,627,1,-1
628,0,-1,491,453,614,358,0,0,628,1,-1
629,0,-1,492,453,615,359,0,0,629,1,-1
630,0,-1,493,454,616,360,0,0,630,1,-1
631,0,-1,494,455,617,-1,0,0,631,1,-1
632,0,-1,-1,456,618,361,0,0,632,1,-1
633,0,-1,495,457,619,-1,0,0,633,-1,-1
634,0,-1,496,458,620,362,0,0,634,1,-1
635,0,-1,497,458,621,363,0,0,635,-1,-1
636,0,-1,498,-1,622,364,0,0,636,-1,-1
637,0,-1,-1,-1,623,-1,0,0,637,1,-1
638,0,-1,-1,459,624,365,0,0,638,1,-1
639,0,-1,499,460,625,365,0,0,639,1,-1
640,0,-1,500,-1,626,366,0,0,640,1,-1
641,0,-1,501,461,-1,367,0,0,641,1,-1
642,0,-1,502,462,627,-1,0,0,642,1,-1
643,0,-1,503,463,628,368,0,0,643,1,-1
644,0,-1,504,-1,629,-1,0,0,644,1,-1
645,0,-1,505,464,630,-1,0,0,645,1,-1
646,0,-1,506,465,631,-1,0,0,646,1,-1
647,0,-1,-1,466,632,-1,0,0,647,-1,-1
648,0,-1,507,467,633,-1,0,0,648,1,-1
649,0,-1,508,-1,634,-1,0,0,649,1,-1
650,0,-1,509,467,635,-1,0,0,650,-1,-1
651,0,-1,510,468,636,369,0,0,651,1,-1
652,0,-1,511,469,637,370,0,0,652,1,-1
653,0,-1,512,-1,638,-1,0,0,653,1,-1
654,0,-1,513,470,639,371,0,0,654,1,-1
655,0,-1,-1,471,640,372,0,0,655,1,-1
656,0,-1,514,-1,641,373,0,0,656,1,-1
657,0,-1,515,472,642,374,0,0,657,1,-1
658,0,-1,-1,473,643,-1,0,0,658,1,-1
659,0,-1,516,474,644,-1,0,0,659,1,-1
660,0,-1,517,475,645,375,0,0,660,1,-1
661,0,-1,518,476,646,376,0,0,661,1,-1
662,0,-1,519,-1,647,377,0,0,662,1,-1
663,0,-1,520,477,648,-1,0,0,663,1,-1
664,0,-1,521,478,649,378,0,0,664,1,-1
665,0,-1,-1,479,650,-1,0,0,665,1,-1
666,0,-1,522,480,651,379,0,0,666,1,-1
667,0,-1,523,480,652,-1,0,0,667,1,-1
668,0,-1,524,481,653,-1,0,0,668,1,-1
669,0,-1,525,482,654,380,0,0,669,1,-1
670,0,-1,526,483,655,-1,0,0,670,1,-1
671,0,-1,527,484,656,-1,0,0,671,1,-1
672,0,-1,528,485,657,381,0,0,672,1,-1
673,0,-1,-1,486,658,-1,0,0,673,-1,-1
674,0,-1,529,487,659,-1,0,0,674,1,-1
675,0,-1,530,488,660,382,0,0,675,1,-1
676,0,-1,-1,489,661,383,0,0,676,1,-1
677,0,-1,530,490,662,384,0,0,677,-1,-1
678,0,-1,-1,491,663,-1,0,0,678,1,-1
679,0,-1,531,492,664,385,0,0,679,1,-1
680,0,-1,532,493,665,386,0,0,680,1,-1
681,0,-1,533,494,666,387,0,0,681,1,-1
682,0,-1,534,495,667,388,0,0,682,1,-1
683,0,-1,535,496,668,389,0,0,683,1,-1
684,0,-1,-1,497,669,-1,0,0,684,1,-1
685,0,-1,536,498,670,390,0,0,685,1,-1
686,0,-1,537,499,671,391,0,0,686,1,-1
687,0,-1,-1,-1,672,392,0,0,687,1,-1
688,0,-1,538,500,673,393,0,0,688,1,-1
689,0,-1,539,501,674,394,0,0,689,1,-1
690,0,-1,540,502,675,-1,0,0,690,1,-1
691,0,-1,541,503,676,-1,0,0,691,1,-1
692,0,-1,542,504,677,-1,0,0,692,1,-1
693,0,-1,543,505,678,395,0,0,693,-1,-1
694,0,-1,-1,506,679,-1,0,0,694,1,-1
695,0,-1,-1,506,680,396,0,0,695,1,-1
696,0,-1,544,507,681,397,0,0,696,1,-1
697,0,-1,545,-1,682,398,0,0,697,1,-1
698,0,-1,-1,508,683,-1,0,0,698,1,-1
699,0,-1,546,509,684,-1,0,0,699,-1,-1
700,0,-1,547,510,685,399,0,0,700,1,-1
701,0,-1,548,511,686,-1,0,0,701,-1,-1
702,0,-1,549,512,687,400,0,0,702,1,-1
703,0,-1,550,513,688,401,0,0,703,1,-1
704,0,-1,550,-1,689,402,0,0,704,1,-1
705,0,-1,550,514,690,-1,0,0,705,1,-1
706,0,-1,551,515,691,403,0,0,706,1,-1
707,0,-1,552,516,692,-1,0,0,707,1,-1
708,0,-1,552,516,693,-1,0,0,708,1,-1
709,0,-1,553,-1,694,404,0,0,709,1,-1
710,0,-1,-1,517,695,-1,0,0,710,1,-1
711,0,-1,554,518,696,405,0,0,711,-1,-1
712,0,-1,555,519,697,-1,0,0,712,-1,-1
713,0,-1,-1,520,698,-1,0,0,713,1,-1
714,0,-1,556,521,699,-1,0,0,714,1,-1
715,0,-1,557,522,700,406,0,0,715,1,-1
716,0,-1,-1,-1,701,-1,0,0,716,1,-1
717,0,-1,558,523,702,-1,0,0,717,1,-1
718,0,-1,559,524,703,407,0,0,718,1,-1
719,0,-1,560,525,704,-1,0,0,719,1,-1
720,0,-1,561,-1,705,408,0,0,720,1,-1
721,0,-1,562,526,706,-1,0,0,721,1,-1
722,0,-1,563,527,707,409,0,0,722,1,-1
723,0,-1,564,528,708,-1,0,0,723,1,-1
724,0,-1,-1,529,709,-1,0,0,724,1,-1
725,0,-1,-1,530,710,410,0,0,725,1,-1
726,0,-1,564,531,711,411,0,0,726,1,-1
727,0,-1,565,532,712,412,0,0,727,1,-1
728,0,-1,566,-1,713,-1,0,0,728,1,-1
729,0,-1,567,533,714,-1,0,0,729,1,-1
730,0,-1,568,534,715,413,0,0,730,-1,-1
731,0,-1,569,-1,716,-1,0,0,731,-1,-1
732,0,-1,-1,535,717,-1,0,0,732,1,-1
733,0,-1,570,536,718,414,0,0,733,1,-1
734,0,-1,571,537,719,415,0,0,734,1,-1
735,0,-1,-1,-1,720,416,0,0,735,1,-1
736,0,-1,572,538,-1,417,0,0,736,1,-1
737,0,-1,573,539,721,-1,0,0,737,1,-1
738,0,-1,574,539,722,418,0,0,738,1,-1
739,0,-1,575,540,723,-1,0,0,739,-1,-1
740,0,-1,-1,540,724,-1,0,0,740,1,-1
741,0,-1,576,541,725,419,0,0,741,-1,-1
742,0,-1,577,542,726,420,0,0,742,1,-1
743,0,-1,578,-1,727,421,0,0,743,-1,-1
744,0,-1,-1,542,728,-1,0,0,744,1,-1
745,0,-1,579,543,729,422,0,0,745,1,-1
746,0,-1,580,544,730,423,0,0,746,-1,-1
747,0,-1,581,545,731,-1,0,0,747,1,-1
748,0,-1,582,546,732,-1,0,0,748,1,-1
749,0,-1,-1,547,733,424,0,0,749,1,-1
750,0,-1,583,548,734,-1,0,0,750,1,-1
751,0,-1,584,549,735,-1,0,0,751,1,-1
752,0,-1,585,549,736,425,0,0,752,1,-1
753,0,-1,586,550,737,426,0,0,753,1,-1
754,0,-1,587,551,738,-1,0,0,754,1,-1
755,0,-1,588,552,739,-1,0,0,755,1,-1
756,0,-1,589,553,740,-1,0,0,756,1,-1
757,0,-1,-1,554,741,427,0,0,757,1,-1
758,0,-1,590,555,742,428,0,0,758,1,-1
759,0,-1,591,556,743,-1,0,0,759,1,-1
760,0,-1,592,557,744,-1,0,0,760,1,-1
761,0,-1,593,557,745,-1,0,0,761,1,-1
762,0,-1,594,558,746,-1,0,0,762,1,-1
763,0,-1,595,559,747,429,0,0,763,1,-1
764,0,-1,596,-1,748,-1,0,0,764,1,-1
765,0,-1,597,560,749,430,0,0,765,1,-1
766,0,-1,598,561,750,431,0,0,766,1,-1
767,0,-1,-1,562,751,-1,0,0,767,1,-1
768,0,-1,598,-1,752,432,0,0,768,1,-1
769,0,-1,599,-1,753,433,0,0,769,1,-1
770,0,-1,600,-1,754,433,0,0,770,1,-1
771,0,-1,-1,562,755,434,0,0,771,-1,-1
772,0,-1,601,563,756,435,0,0,772,1,-1
773,0,-1,602,564,757,-1,0,0,773,-1,-1
774,0,-1,603,565,758,-1,0,0,774,1,-1
775,0,-1,604,-1,759,-1,0,0,775,1,-1
776,0,-1,605,566,760,436,0,0,776,1,-1
777,0,-1,-1,567,761,437,0,0,777,1,-1
778,0,-1,-1,-1,762,-1,0,0,778,1,-1
779,0,-1,606,568,763,438,0,0,779,1,-1
780,0,-1,-1,569,764,-1,0,0,780,1,-1
781,0,-1,607,-1,765,439,0,0,781,-1,-1
782,0,-1,-1,570,766,-1,0,0,782,1,-1
783,0,-1,608,571,767,440,0,0,783,1,-1
784,0,-1,609,572,768,-1,0,0,784,1,-1
785,0,-1,610,-1,769,441,0,0,785,1,-1
786,0,-1,-1,573,770,442,0,0,786,1,-1
787,0,6,611,-1,771,443,0,0,787,1,-1
788,0,-1,612,-1,772,-1,0,0,788,-1,-1
789,0,-1,613,574,772,-1,0,0,789,1,-1
790,0,-1,614,-1,773,444,0,0,790,1,-1
791,0,-1,615,574,774,445,0,0,791,1,-1
792,0,-1,616,-1,775,446,0,0,792,1,-1
793,0,-1,-1,575,776,-1,0,0,793,1,-1
794,0,-1,-1,575,777,447,0,0,794,1,-1
795,0,-1,617,575,778,448,0,0,795,-1,-1
796,0,7,618,576,779,449,0,0,796,1,-1
797,0,-1,619,577,780,-1,0,0,797,1,-1
798,0,-1,620,-1,781,-1,0,0,798,1,-1
799,0,-1,-1,578,782,-1,0,0,799,1,-1
800,0,-1,-1,579,783,450,0,0,800,1,-1
801,0,-1,621,-1,784,451,0,0,801,1,-1
802,0,-1,622,580,785,-1,0,0,802,1,-1
803,0,-1,-1,581,786,-1,0,0,803,1,-1
804,0,-1,623,582,787,452,0,0,804,1,-1
805,0,-1,624,583,788,-1,0,0,805,1,-1
806,0,-1,625,584,789,453,0,0,806,1,-1
807,0,8,626,585,790,454,0,0,807,1,-1
808,0,-1,-1,586,791,455,0,0,808,-1,-1
809,0,-1,627,587,792,456,0,0,809,1,-1
810,0,-1,628,-1,793,456,0,0,810,1,-1
811,0,-1,-1,588,794,457,0,0,811,1,-1
812,0,-1,629,589,795,-1,0,0,812,1,-1
813,0,-1,630,590,796,458,0,0,813,1,-1
814,0,-1,631,591,797,459,0,0,814,1,-1
815,0,-1,632,592,798,-1,0,0,815,1,-1
816,0,-1,633,593,799,460,0,0,816,-1,-1
817,0,-1,633,594,800,-1,0,0,817,1,-1
818,0,-1,634,595,801,461,0,0,818,1,-1
819,0,-1,635,596,802,462,0,0,819,1,-1
820,0,-1,-1,597,803,-1,0,0,820,-1,-1
821,0,-1,-1,598,804,-1,0,0,821,1,-1
822,0,-1,636,599,805,463,0,0,822,1,-1
823,0,-1,637,-1,806,464,0,0,823,1,-1
824,0,-1,638,600,807,465,0,0,824,1,-1
825,0,-1,639,601,808,466,0,0,825,1,-1
826,0,-1,640,-1,809,-1,0,0,826,1,-1
827,0,-1,641,602,810,-1,0,0,827,1,-1
828,0,-1,642,603,811,467,0,0,828,1,-1
829,0,-1,643,-1,812,-1,0,0,829,1,-1
830,0,-1,-1,604,813,468,0,0,830,1,-1
831,0,-1,644,-1,814,-1,0,0,831,1,-1
832,0,-1,645,605,815,-1,0,0,832,1,-1
833,0,-1,646,606,816,469,0,0,833,-1,-1
834,0,-1,-1,607,817,470,0,0,834,-1,-1
835,0,-1,647,608,818,471,0,0,835,1,-1
836,0,-1,648,-1,819,472,0,0,836,-1,-1
837,0,-1,-1,609,820,473,0,0,837,1,-1
838,0,-1,-1,610,821,-1,0,0,838,1,-1
839,0,-1,-1,-1,822,474,0,0,839,1,-1
840,0,-1,649,611,823,475,0,0,840,1,-1
841,0,-1,650,612,824,476,0,0,841,1,-1
842,0,-1,651,613,825,477,0,0,842,1,-1
843,0,-1,652,-1,826,-1,0,0,843,1,-1
844,0,-1,653,614,827,-1,0,0,844,1,-1
845,0,-1,654,615,828,478,0,0,845,1,-1
846,0,-1,655,616,829,479,0,0,846,1,-1
847,0,-1,655,-1,830,480,0,0,847,1,-1
848,0,-1,656,617,831,-1,0,0,848,1,-1
849,0,-1,657,618,832,481,0,0,849,1,-1
850,0,-1,-1,619,833,-1,0,0,850,-1,-1
851,0,-1,657,620,834,-1,0,0,851,-1,-1
852,0,-1,658,620,835,482,0,0,852,1,-1
853,0,-1,659,621,836,483,0,0,853,1,-1
854,0,-1,660,622,837,484,0,0,854,1,-1
855,0,-1,661,623,838,485,0,0,855,1,-1
856,0,-1,-1,624,839,486,0,0,856,-1,-1
857,0,-1,662,625,840,486,0,0,857,1,-1
858,0,-1,663,626,841,487,0,0,858,1,-1
859,0,-1,664,627,841,488,0,0,859,1,-1
860,0,-1,665,628,842,-1,0,0,860,1,-1
861,0,-1,666,-1,843,-1,0,0,861,1,-1
862,0,-1,666,629,844,-1,0,0,862,1,-1
863,0,-1,-1,630,845,489,0,0,863,1,-1
864,0,-1,-1,631,846,-1,0,0,864,1,-1
865,0,-1,-1,632,847,490,0,0,865,1,-1
866,0,-1,667,-1,848,491,0,0,866,1,-1
867,0,-1,668,633,849,-1,0,0,867,1,-1
868,0,-1,669,634,850,492,0,0,868,1,-1
869,0,-1,670,635,851,-1,0,0,869,-1,-1
870,0,-1,671,636,852,493,0,0,870,1,-1
871,0,-1,672,637,853,-1,0,0,871,1,-1
872,0,-1,673,638,854,-1,0,0,872,1,-1
873,0,-1,674,639,855,494,0,0,873,1,-1
874,0,-1,675,640,856,-1,0,0,874,1,-1
875,0,-1,676,641,857,495,0,0,875,1,-1
876,0,-1,677,-1,858,496,0,0,876,1,-1
877,0,-1,678,642,859,497,0,0,877,-1,-1
878,0,-1,679,643,860,498,0,0,878,1,-1
879,0,-1,-1,644,861,-1,0,0,879,1,-1
880,0,-1,680,644,862,499,0,0,880,1,-1
881,0,-1,681,-1,863,-1,0,0,881,1,-1
882,0,-1,682,645,864,-1,0,0,882,1,-1
883,0,-1,683,646,865,500,0,0,883,1,-1
884,0,-1,-1,646,866,-1,0,0,884,1,-1
885,0,-1,684,-1,867,501,0,0,885,1,-1
886,0,-1,685,647,868,-1,0,0,886,1,-1
887,0,9,686,648,869,-1,0,0,887,1,-1
888,0,-1,687,-1,870,502,0,0,888,1,-1
889,0,10,-1,649,871,-1,0,0,889,1,-1
890,0,-1,688,650,872,503,0,0,890,1,-1
891,0,-1,-1,651,873,504,0,0,891,-1,-1
892,0,-1,688,652,874,-1,0,0,892,1,-1
893,0,-1,-1,652,875,-1,0,0,893,1,-1
894,0,-1,-1,653,876,-1,0,0,894,1,-1
895,0,-1,689,-1,877,505,0,0,895,1,-1
896,0,-1,690,654,878,506,0,0,896,1,-1
897,0,-1,691,655,879,-1,0,0,897,1,-1
898,0,-1,692,-1,880,-1,0,0,898,1,-1
899,0,-1,693,656,881,-1,0,0,899,1,-1
900,0,11,-1,657,882,507,0,0,900,1,-1
901,0,-1,-1,657,883,-1,0,0,901,1,-1
902,0,-1,-1,657,884,-1,0,0,902,-1,-1
903,0,-1,-1,658,885,-1,0,0,903,1,-1
904,0,-1,-1,658,886,508,0,0,904,1,-1
905,0,-1,694,659,887,-1,0,0,905,1,-1
906,0,-1,695,660,888,509,0,0,906,1,-1
907,0,-1,696,-1,889,-1,0,0,907,1,-1
908,0,12,-1,661,890,-1,0,0,908,1,-1
909,0,-1,697,662,891,510,0,0,909,1,-1
910,0,-1,698,663,892,-1,0,0,910,1,-1
911,0,-1,699,664,893,511,0,0,911,1,-1
912,0,-1,-1,665,894,-1,0,0,912,1,-1
913,0,-1,700,666,895,512,0,0,913,1,-1
914,0,-1,701,666,896,-1,0,0,914,1,-1
915,0,-1,702,667,897,513,0,0,915,1,-1
916,0,-1,703,668,898,514,0,0,916,1,-1
917,0,-1,704,669,899,-1,0,0,917,1,-1
918,0,-1,705,669,899,515,0,0,918,1,-1
919,0,-1,-1,670,900,516,0,0,919,1,-1
920,0,-1,706,671,901,517,0,0,920,1,-1
921,0,-1,707,672,902,518,0,0,921,1,-1
922,0,-1,708,673,903,-1,0,0,922,-1,-1
923,0,-1,-1,674,904,519,0,0,923,1,-1
924,0,-1,-1,675,905,-1,0,0,924,1,-1
925,0,-1,709,676,906,520,0,0,925,1,-1
926,0,-1,-1,677,907,-1,0,0,926,1,-1
927,0,-1,710,678,908,521,0,0,927,1,-1
928,0,-1,711,-1,909,522,0,0,928,1,-1
929,0,-1,712,679,910,523,0,0,929,1,-1
930,0,-1,713,680,911,524,0,0,930,1,-1
931,0,-1,714,681,912,525,0,0,931,1,-1
932,0,-1,715,681,913,526,0,0,932,1,-1
933,0,-1,-1,682,914,-1,0,0,933,1,-1
934,0,-1,716,683,915,-1,0,0,934,1,-1
935,0,-1,717,684,916,527,0,0,935,1,-1
936,0,-1,718,685,917,-1,0,0,936,-1,-1
937,0,13,-1,686,918,528,0,0,937,1,-1
938,0,-1,719,687,919,529,0,0,938,1,-1
939,0,-1,-1,688,920,530,0,0,939,1,-1
940,0,-1,720,689,921,-1,0,0,940,1,-1
941,0,-1,721,690,922,-1,0,0,941,1,-1
942,0,-1,722,-1,923,-1,0,0,942,1,-1
943,0,-1,723,691,924,-1,0,0,943,1,-1
944,0,-1,724,691,-1,531,0,0,944,1,-1
945,0,-1,725,691,925,531,0,0,945,1,-1
946,0,-1,-1,692,926,-1,0,0,946,1,-1
947,0,-1,726,-1,927,532,0,0,947,1,-1
948,0,-1,727,692,928,-1,0,0,948,1,-1
949,0,-1,728,693,929,533,0,0,949,1,-1
950,0,-1,729,694,-1,534,0,0,950,1,-1
951,0,-1,730,695,930,-1,0,0,951,1,-1
952,0,-1,731,696,931,-1,0,0,952,1,-1
953,0,-1,732,697,-1,-1,0,0,953,1,-1
954,0,-1,733,698,932,-1,0,0,954,1,-1
955,0,-1,734,699,933,-1,0,0,955,1,-1
956,0,-1,735,700,934,535,0,0,956,1,-1
957,0,-1,-1,701,935,-1,0,0,957,1,-1
958,0,-1,736,702,936,536,0,0,958,1,-1
959,0,-1,737,703,936,-1,0,0,959,1,-1
960,0,-1,-1,704,937,537,0,0,960,1,-1
961,0,-1,738,-1,938,538,0,0,961,1,-1
962,0,-1,739,705,939,539,0,0,962,1,-1
963,0,-1,-1,-1,940,-1,0,0,963,1,-1
964,0,-1,740,706,941,-1,0,0,964,1,-1
965,0,-1,-1,707,942,540,0,0,965,1,-1
966,0,-1,741,-1,943,541,0,0,966,1,-1
967,0,-1,-1,708,944,-1,0,0,967,1,-1
968,0,-1,742,709,945,542,0,0,968,1,-1
969,0,-1,743,710,946,-1,0,0,969,1,-1
970,0,-1,744,710,947,543,0,0,970,1,-1
971,0,-1,745,711,947,-1,0,0,971,-1,-1
972,0,-1,746,712,948,-1,0,0,972,1,-1
973,0,-1,747,713,949,-1,0,0,973,1,-1
974,0,-1,-1,714,950,-1,0,0,974,-1,-1
975,0,-1,748,715,951,544,0,0,975,1,-1
976,0,-1,749,-1,952,545,0,0,976,1,-1
977,0,-1,750,716,953,546,0,0,977,1,-1
978,0,-1,751,717,954,-1,0,0,978,1,-1
979,0,-1,752,718,955,547,0,0,979,1,-1
980,0,-1,753,718,956,-1,0,0,980,-1,-1
981,0,-1,754,719,957,548,0,0,981,1,-1
982,0,-1,755,720,958,549,0,0,982,1,-1
983,0,-1,756,721,959,-1,0,0,983,1,-1
984,0,-1,757,722,960,550,0,0,984,-1,-1
985,0,-1,-1,723,961,-1,0,0,985,1,-1
986,0,-1,758,724,962,551,0,0,986,1,-1
987,0,-1,759,-1,963,552,0,0,987,1,-1
988,0,-1,760,-1,964,553,0,0,988,1,-1
989,0,-1,761,724,965,-1,0,0,989,-1,-1
990,0,-1,762,-1,966,554,0,0,990,1,-1
991,0,-1,763,724,967,555,0,0,991,1,-1
992,0,-1,763,725,968,556,0,0,992,-1,-1
993,0,-1,764,726,969,557,0,0,993,1,-1
994,0,-1,765,-1,970,-1,0,0,994,1,-1
995,0,-1,766,726,971,-1,0,0,995,1,-1
996,0,-1,-1,727,972,-1,0,0,996,-1,-1
997,0,-1,767,728,973,558,0,0,997,1,-1
998,0,-1,768,729,974,-1,0,0,998,1,-1
999,0,-1,769,730,975,559,0,0,999,1,-1
1000,0,-1,770,-1,976,560,0,0,1000,1,-1
1001,0,-1,771,731,977,561,0,0,1001,1,-1
1002,0,-1,772,732,978,-1,0,0,1002,-1,-1
1003,0,-1,773,733,979,-1,0,0,1003,1,-1
1004,0,-1,-1,734,980,562,0,0,1004,1,-1
1005,0,-1,774,-1,981,-1,0,0,1005,1,-1
1006,0,-1,775,-1,982,563,0,0,1006,1,-1
1007,0,-1,-1,735,983,564,0,0,1007,1,-1
1008,0,-1,776,736,984,565,0,0,1008,1,-1
1009,0,-1,777,737,985,566,0,0,1009,1,-1
1010,0,-1,778,-1,986,567,0,0,1010,1,-1
1011,0,-1,779,737,987,568,0,0,1011,1,-1
1012,0,-1,780,-1,988,569,0,0,1012,1,-1
1013,0,-1,781,738,989,570,0,0,1013,1,-1
1014,0,-1,782,739,990,-1,0,0,1014,-1,-1
1015,0,-1,783,740,991,-1,0,0,1015,1,-1
1016,0,-1,784,-1,992,571,0,0,1016,1,-1
1017,0,-1,785,-1,993,572,0,0,1017,1,-1
1018,0,-1,786,740,994,573,0,0,1018,1,-1
1019,0,-1,787,-1,995,-1,0,0,1019,1,-1
1020,0,-1,788,-1,996,574,0,0,1020,-1,-1
1021,0,-1,789,741,997,575,0,0,1021,1,-1
1022,0,-1,790,742,998,-1,0,0,1022,1,-1
1023,0,-1,791,743,999,576,0,0,1023,1,-1
1024,0,-1,792,744,1000,577,0,0,1024,1,-1
1025,0,-1,793,745,1001,578,0,0,1025,1,-1
1026,0,-1,-1,746,1002,-1,0,0,1026,1,-1
1027,0,-1,-1,747,1003,579,0,0,1027,1,-1
1028,0,14,794,-1,1004,-1,0,0,1028,1,-1
1029,0,-1,795,-1,1005,580,0,0,1029,1,-1
1030,0,-1,796,748,1006,-1,0,0,1030,1,-1
1031,0,-1,797,-1,1007,581,0,0,1031,1,-1
