name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,aggregaterating
562,-1,-1,-1,551,370,236,339,551,-1
563,-1,-1,-1,552,370,236,339,552,-1
564,-1,-1,-1,553,370,237,339,553,-1
565,-1,-1,-1,554,371,238,340,554,-1
566,-1,-1,-1,555,372,239,341,555,-1
567,-1,-1,-1,556,373,240,342,556,-1
568,-1,-1,-1,557,374,241,343,557,-1
569,-1,-1,-1,558,375,241,-1,558,-1
570,-1,-1,-1,559,376,241,344,559,-1
571,-1,-1,-1,560,377,241,-1,560,-1
572,-1,-1,-1,561,378,241,345,561,-1
573,-1,-1,-1,562,379,242,-1,562,-1
574,-1,-1,-1,563,379,243,-1,563,-1
575,-1,-1,-1,564,379,243,-1,564,-1
576,-1,-1,-1,565,380,243,346,565,-1
577,-1,-1,-1,566,380,243,347,566,-1
578,-1,-1,-1,567,380,243,347,567,-1
579,-1,-1,-1,568,381,243,348,568,-1
580,-1,-1,-1,569,382,244,349,-1,-1
581,-1,-1,-1,570,382,245,350,569,-1
582,-1,-1,-1,571,383,246,351,570,-1
583,-1,-1,-1,572,384,247,352,571,-1
584,-1,-1,-1,573,384,247,353,572,-1
585,-1,-1,-1,574,384,247,353,573,-1
586,-1,-1,-1,575,384,247,354,574,-1
587,-1,-1,-1,576,384,248,355,575,-1
588,-1,-1,-1,577,384,249,-1,576,-1
589,-1,-1,-1,578,385,250,356,577,-1
590,-1,-1,-1,579,386,251,357,578,-1
591,-1,-1,-1,580,387,252,358,579,-1
592,-1,-1,-1,581,387,253,359,580,-1
593,-1,-1,-1,582,388,254,359,581,-1
594,-1,-1,-1,583,388,254,360,582,-1
595,-1,-1,-1,584,389,255,-1,583,-1
596,-1,-1,-1,585,390,256,361,-1,-1
597,-1,-1,-1,586,391,257,-1,584,-1
598,-1,-1,-1,587,392,257,362,585,-1
599,-1,-1,-1,588,392,257,-1,586,-1
600,-1,-1,-1,589,392,257,363,587,-1
601,-1,-1,-1,590,392,257,364,588,-1
602,-1,-1,-1,591,392,257,365,589,-1
603,-1,-1,-1,592,393,257,-1,590,-1
604,-1,-1,-1,593,394,257,366,591,-1
605,-1,-1,-1,594,394,257,367,592,-1
606,-1,-1,-1,595,394,258,368,593,-1
607,-1,-1,-1,596,394,259,369,594,-1
608,-1,-1,-1,597,395,260,370,595,-1
609,-1,-1,-1,598,396,261,371,596,-1
610,-1,-1,-1,599,396,261,372,597,-1
611,-1,-1,-1,600,396,262,-1,598,-1
612,-1,-1,-1,601,397,263,372,599,-1
613,-1,-1,-1,602,397,264,372,600,-1
614,-1,-1,-1,603,398,265,373,-1,-1
615,-1,-1,-1,604,399,266,-1,601,-1
616,-1,-1,-1,605,400,266,374,602,-1
617,-1,-1,-1,606,401,267,375,602,-1
618,-1,-1,-1,607,402,268,376,603,-1
619,-1,-1,-1,608,402,268,-1,604,-1
620,-1,-1,-1,609,402,269,-1,605,-1
621,-1,-1,-1,610,403,270,377,606,-1
622,-1,-1,-1,611,403,270,378,607,-1
623,-1,-1,-1,612,403,270,-1,608,-1
624,-1,-1,-1,613,403,270,379,609,-1
625,-1,-1,-1,614,403,270,380,610,-1
626,-1,-1,-1,615,403,270,381,611,-1
627,-1,-1,-1,616,404,271,382,612,-1
628,-1,-1,-1,617,405,272,383,613,-1
629,-1,-1,-1,618,406,272,384,614,-1
630,-1,-1,-1,619,407,272,-1,615,-1
631,-1,-1,-1,620,407,272,384,616,-1
632,-1,-1,-1,621,408,272,385,617,-1
633,-1,-1,-1,622,409,272,386,618,-1
634,-1,-1,-1,623,410,272,-1,619,-1
635,-1,-1,-1,624,410,272,387,620,-1
636,-1,-1,-1,625,410,273,387,621,-1
637,-1,-1,-1,626,411,274,388,622,-1
638,-1,-1,-1,627,412,274,389,623,-1
639,-1,-1,-1,628,413,275,390,624,-1
640,-1,-1,-1,629,414,276,-1,625,-1
641,-1,-1,-1,630,415,276,391,626,-1
642,-1,-1,-1,631,416,276,392,627,-1
643,-1,-1,-1,632,416,276,393,628,-1
644,-1,-1,-1,633,417,276,393,629,-1
645,-1,-1,-1,634,417,276,394,630,-1
646,-1,-1,-1,635,418,276,394,631,-1
647,-1,-1,-1,636,419,276,-1,632,-1
648,-1,-1,-1,637,420,276,-1,633,-1
649,-1,-1,-1,638,421,276,395,634,-1
650,-1,-1,-1,639,422,277,-1,635,-1
651,-1,-1,-1,640,423,278,396,636,-1
652,-1,-1,-1,641,423,278,397,637,-1
653,-1,-1,-1,642,424,279,-1,638,-1
654,-1,-1,-1,643,425,280,398,639,-1
655,-1,-1,-1,644,425,280,398,640,-1
656,-1,-1,-1,645,426,281,398,641,-1
657,-1,-1,-1,646,427,282,399,642,-1
658,-1,-1,-1,647,428,282,400,643,-1
659,-1,-1,-1,648,429,282,-1,644,-1
660,-1,-1,-1,649,430,283,400,645,-1
661,-1,-1,-1,650,431,284,401,646,-1
662,-1,-1,-1,651,432,285,402,647,-1
663,-1,-1,-1,652,433,285,-1,648,-1
664,-1,-1,-1,653,434,285,403,649,-1
665,-1,-1,-1,654,434,285,-1,650,-1
666,-1,-1,-1,655,435,286,-1,651,-1
667,-1,-1,-1,656,436,287,404,652,-1
668,-1,-1,-1,657,437,288,405,653,-1
669,17,-1,-1,658,438,289,-1,654,-1
670,-1,-1,-1,659,439,289,406,655,-1
671,-1,-1,-1,660,439,289,407,656,-1
672,-1,-1,-1,661,439,289,408,657,-1
673,-1,-1,-1,662,439,290,409,658,-1
674,-1,-1,-1,663,439,291,410,659,-1
675,-1,-1,-1,664,439,291,-1,660,-1
676,-1,-1,-1,665,439,291,411,661,-1
677,-1,-1,-1,666,440,291,-1,662,-1
678,-1,-1,-1,667,441,291,411,663,-1
679,-1,-1,-1,668,441,291,412,664,-1
680,-1,-1,-1,669,441,291,413,665,-1
681,-1,-1,-1,670,441,291,414,666,-1
682,-1,-1,-1,671,441,291,415,667,-1
683,-1,-1,-1,672,441,291,416,668,-1
684,-1,-1,-1,673,441,291,417,669,-1
685,-1,-1,-1,674,441,291,418,670,-1
686,-1,-1,-1,675,441,291,-1,671,-1
687,-1,-1,-1,676,441,291,419,672,-1
688,-1,-1,-1,677,441,291,420,673,-1
689,-1,-1,-1,678,442,292,421,674,-1
690,-1,-1,-1,679,443,293,-1,675,-1
691,-1,-1,-1,680,444,293,422,676,-1
692,-1,-1,-1,681,444,293,422,677,-1
693,-1,-1,-1,682,445,293,423,678,-1
694,-1,-1,-1,683,446,294,-1,-1,-1
695,-1,-1,-1,684,446,295,-1,679,-1
696,18,-1,-1,685,447,295,424,680,-1
697,-1,-1,-1,686,448,296,424,681,-1
698,-1,-1,-1,687,449,297,425,682,-1
699,-1,-1,-1,688,450,297,426,683,-1
700,-1,-1,-1,689,451,297,427,684,-1
701,-1,-1,-1,690,452,297,428,685,-1
702,-1,-1,-1,691,452,298,428,686,-1
703,-1,-1,-1,692,453,299,429,687,-1
704,-1,-1,-1,693,454,300,429,688,-1
705,-1,-1,-1,694,455,300,430,689,-1
706,-1,-1,-1,695,456,301,-1,-1,-1
707,-1,-1,-1,696,457,302,-1,690,-1
708,-1,-1,-1,697,458,302,-1,691,-1
709,19,-1,-1,698,458,302,431,692,-1
710,-1,-1,-1,698,459,303,-1,693,-1
711,-1,-1,-1,699,460,304,432,694,-1
712,-1,-1,-1,700,461,305,433,695,-1
713,-1,-1,-1,701,462,306,433,696,-1
714,-1,-1,-1,702,463,307,434,697,-1
715,-1,-1,-1,703,464,308,435,698,-1
716,-1,-1,-1,704,464,308,435,699,-1
717,-1,-1,-1,705,465,308,436,700,-1
718,-1,-1,-1,706,465,309,-1,701,-1
719,-1,-1,-1,707,465,310,-1,702,-1
720,-1,-1,-1,708,466,310,437,703,-1
721,-1,-1,-1,709,467,311,438,704,-1
722,20,-1,-1,710,467,312,438,705,-1
723,-1,-1,-1,711,468,313,439,706,-1
724,-1,-1,-1,712,469,313,439,707,-1
725,-1,-1,-1,713,470,313,440,708,-1
726,-1,-1,-1,714,471,314,441,709,-1
727,-1,-1,-1,715,471,315,442,710,-1
728,-1,-1,-1,716,472,316,-1,711,-1
729,-1,-1,-1,717,472,317,-1,712,-1
730,-1,-1,-1,718,473,318,443,713,-1
731,-1,-1,-1,719,473,319,444,714,-1
732,-1,-1,-1,720,473,320,445,715,-1
733,-1,-1,-1,721,474,321,445,716,-1
734,21,-1,-1,722,475,321,446,717,-1
735,22,-1,-1,723,476,322,447,718,-1
736,-1,-1,-1,724,477,323,448,719,-1
737,-1,-1,-1,725,478,324,449,720,-1
738,-1,-1,-1,726,479,325,450,721,-1
739,23,-1,-1,727,480,326,451,722,-1
740,-1,-1,-1,728,481,327,-1,723,-1
741,-1,-1,-1,729,481,327,-1,724,-1
742,-1,-1,-1,730,482,327,452,725,-1
743,-1,-1,-1,731,483,327,453,726,-1
744,-1,-1,-1,732,483,327,454,727,-1
745,-1,-1,-1,733,483,327,455,728,-1
746,24,-1,-1,734,484,328,-1,729,-1
747,-1,-1,-1,735,485,329,456,730,-1
748,-1,-1,-1,736,486,330,-1,731,-1
749,-1,-1,-1,737,487,331,457,732,-1
750,-1,-1,-1,738,487,331,458,733,-1
751,-1,-1,-1,739,487,332,459,734,-1
752,-1,-1,-1,740,488,333,460,735,-1
753,-1,-1,-1,741,489,333,461,736,-1
754,-1,-1,-1,742,489,334,462,737,-1
755,-1,-1,-1,743,490,335,462,738,-1
756,-1,-1,-1,744,491,336,462,739,-1
757,-1,-1,-1,745,492,337,463,740,-1
758,-1,-1,-1,746,493,338,464,741,-1
759,-1,-1,-1,747,494,339,465,742,-1
760,-1,-1,-1,748,495,340,466,743,-1
761,-1,-1,-1,749,496,340,467,744,-1
762,-1,-1,-1,750,496,340,468,745,-1
763,-1,-1,-1,750,496,340,468,746,-1
764,-1,-1,-1,751,496,341,469,747,-1
765,-1,-1,-1,752,497,342,470,748,-1
766,-1,-1,-1,753,497,342,471,749,-1
767,-1,-1,-1,753,497,342,472,750,-1
768,-1,-1,-1,754,497,342,473,751,-1
769,-1,-1,-1,755,498,342,474,752,-1
770,-1,-1,-1,756,498,342,-1,753,-1
771,-1,-1,-1,757,498,343,475,754,-1
772,-1,-1,-1,758,499,344,476,755,-1
773,-1,-1,-1,759,500,344,476,756,-1
774,-1,-1,-1,760,500,345,-1,757,-1
775,-1,-1,-1,761,501,346,476,758,-1
776,-1,-1,-1,762,502,347,-1,759,-1
777,-1,-1,-1,763,503,347,477,760,-1
778,-1,-1,-1,764,504,347,-1,761,-1
779,-1,-1,-1,765,505,347,478,762,-1
780,-1,-1,-1,766,505,347,478,763,-1
781,-1,-1,-1,767,506,348,479,764,-1
782,-1,-1,-1,768,507,349,-1,765,-1
783,-1,-1,-1,769,508,349,480,766,-1
784,-1,-1,-1,770,509,349,-1,767,-1
785,-1,-1,-1,771,510,349,-1,768,-1
786,-1,-1,-1,772,511,349,481,769,-1
787,-1,-1,-1,773,512,349,481,770,-1
788,-1,-1,-1,774,513,349,482,771,-1
789,-1,-1,-1,775,514,349,483,772,-1
790,-1,-1,-1,776,515,349,484,773,-1
791,25,-1,-1,777,515,349,-1,774,-1
792,-1,-1,-1,778,516,350,485,775,-1
793,-1,-1,-1,779,517,351,486,776,-1
794,-1,-1,-1,780,518,352,486,777,-1
795,-1,-1,-1,781,518,353,487,778,-1
796,-1,-1,-1,782,519,354,-1,779,-1
797,-1,-1,-1,783,520,354,488,780,-1
798,-1,-1,-1,784,521,355,489,781,-1
799,-1,-1,-1,785,522,356,490,782,-1
800,-1,-1,-1,786,523,357,491,783,-1
801,-1,-1,-1,787,524,358,492,784,-1
802,-1,-1,-1,788,525,359,493,785,-1
803,-1,-1,-1,789,526,360,-1,786,-1
804,-1,-1,-1,790,527,360,494,787,-1
805,-1,-1,-1,791,527,360,494,788,-1
806,-1,-1,-1,792,528,361,495,789,-1
807,-1,-1,-1,793,528,362,496,790,-1
808,-1,-1,-1,794,528,362,-1,791,-1
809,-1,-1,-1,795,528,362,-1,792,-1
810,-1,-1,-1,796,528,363,-1,793,-1
811,-1,-1,-1,797,529,364,497,794,-1
812,-1,-1,-1,798,529,364,498,795,-1
813,-1,-1,-1,799,529,364,499,796,-1
814,-1,-1,-1,800,530,364,-1,797,-1
815,-1,-1,2,801,530,365,500,798,-1
816,-1,-1,-1,802,530,365,501,799,-1
817,-1,-1,-1,803,531,366,502,800,-1
818,-1,-1,-1,804,531,366,503,801,-1
819,-1,-1,-1,805,531,366,504,802,-1
820,-1,-1,-1,806,532,367,505,803,-1
821,-1,-1,-1,807,533,368,506,804,-1
822,-1,-1,-1,808,534,-1,507,-1,-1
823,-1,-1,-1,809,535,368,508,805,-1
824,-1,-1,-1,810,535,369,508,806,-1
825,-1,-1,-1,811,535,370,509,807,-1
826,-1,-1,-1,812,536,371,-1,808,-1
827,-1,-1,-1,813,536,372,-1,809,-1
828,-1,-1,-1,814,537,373,510,810,-1
829,-1,-1,-1,815,538,374,511,811,-1
830,-1,-1,-1,816,539,375,511,812,-1
831,-1,-1,-1,817,540,376,512,813,-1
832,-1,-1,-1,818,541,376,513,814,-1
833,-1,-1,-1,819,542,377,-1,815,-1
834,-1,-1,-1,820,543,377,514,816,-1
835,-1,-1,-1,821,544,378,515,817,-1
836,-1,-1,-1,822,544,378,516,818,-1
837,-1,-1,-1,823,545,379,517,819,-1
838,-1,-1,-1,824,546,380,518,820,-1
839,-1,-1,-1,825,547,380,518,821,-1
840,-1,-1,-1,826,548,380,519,822,-1
841,-1,-1,-1,827,548,380,520,823,-1
842,-1,-1,-1,828,548,381,521,824,-1
843,-1,-1,-1,829,549,382,522,825,-1
844,-1,-1,-1,830,550,382,523,826,-1
845,-1,-1,-1,831,551,383,524,827,-1
846,26,-1,-1,832,551,384,525,828,-1
847,-1,-1,-1,833,551,385,526,829,-1
848,-1,-1,-1,834,552,386,527,830,-1
849,-1,-1,-1,835,553,386,528,831,-1
850,-1,-1,-1,836,553,386,528,832,-1
851,-1,-1,-1,837,554,387,529,833,-1
852,-1,-1,-1,838,554,388,-1,834,-1
853,-1,-1,-1,839,555,388,530,835,-1
854,-1,-1,-1,840,556,388,-1,836,-1
855,-1,-1,-1,841,557,388,531,837,-1
856,-1,-1,-1,842,558,388,532,838,-1
857,-1,-1,-1,843,558,388,533,839,-1
858,-1,-1,-1,844,559,389,-1,840,-1
859,-1,-1,-1,845,560,390,533,841,-1
860,-1,-1,-1,846,561,391,534,842,-1
861,-1,-1,-1,847,562,392,535,842,-1
862,-1,-1,-1,848,563,392,-1,843,-1
863,-1,-1,-1,849,563,393,-1,844,-1
864,-1,-1,-1,850,564,394,536,845,-1
865,-1,-1,-1,851,564,394,536,846,-1
866,-1,-1,-1,852,565,394,-1,847,-1
867,-1,-1,-1,853,566,395,537,848,-1
868,-1,-1,-1,854,567,396,537,849,-1
869,-1,-1,-1,855,568,397,538,850,-1
870,-1,-1,-1,856,568,397,-1,851,-1
871,-1,-1,-1,857,568,397,539,852,-1
872,-1,-1,-1,858,568,397,540,853,-1
873,-1,-1,-1,859,568,397,541,854,-1
874,-1,-1,-1,860,568,397,542,855,-1
875,-1,-1,-1,861,569,397,543,856,-1
876,-1,-1,-1,862,570,397,544,857,-1
877,-1,-1,-1,863,571,397,-1,858,-1
878,-1,-1,-1,864,572,397,544,859,-1
879,-1,-1,-1,864,573,397,545,860,-1
880,-1,-1,-1,865,574,397,546,-1,-1
881,-1,-1,-1,866,574,398,547,861,-1
882,-1,-1,-1,867,575,399,-1,862,-1
883,-1,-1,-1,868,576,400,548,863,-1
884,-1,-1,-1,869,577,401,549,864,-1
885,-1,-1,-1,870,578,402,549,865,-1
886,-1,-1,-1,871,578,403,549,866,-1
887,-1,-1,-1,872,578,403,549,867,-1
888,-1,-1,-1,873,579,403,-1,868,-1
889,-1,-1,-1,874,579,404,-1,869,-1
890,-1,-1,-1,875,580,405,550,870,-1
891,-1,-1,-1,876,581,405,-1,871,-1
892,-1,-1,-1,877,582,405,-1,872,-1
893,-1,-1,-1,878,583,405,551,873,-1
894,-1,-1,-1,879,584,406,-1,874,-1
895,-1,-1,-1,880,585,407,-1,875,-1
896,-1,-1,-1,881,585,408,552,-1,-1
897,-1,-1,-1,882,586,409,-1,876,-1
898,-1,-1,-1,883,587,410,-1,877,-1
899,-1,-1,-1,884,588,411,552,878,-1
900,-1,-1,-1,885,589,412,552,879,-1
901,-1,-1,-1,886,590,413,552,880,-1
902,-1,-1,-1,887,591,413,553,881,-1
903,-1,-1,-1,888,592,414,554,882,-1
904,-1,-1,-1,889,593,415,555,883,-1
905,-1,-1,-1,890,594,416,-1,884,-1
906,-1,-1,-1,891,594,416,555,885,-1
907,-1,-1,-1,892,595,417,556,886,-1
908,-1,-1,-1,893,595,417,556,887,-1
909,-1,-1,-1,894,595,418,557,888,-1
910,-1,-1,-1,895,596,419,-1,889,-1
911,-1,-1,-1,896,597,419,558,890,-1
912,-1,-1,-1,897,598,420,-1,891,-1
913,-1,-1,-1,898,598,421,559,892,-1
914,-1,-1,-1,899,598,421,560,893,-1
915,-1,-1,-1,900,598,421,561,894,-1
916,-1,-1,-1,901,599,422,-1,895,-1
917,-1,-1,-1,902,600,423,562,896,-1
918,-1,-1,-1,903,600,423,562,897,-1
919,-1,-1,-1,904,600,424,563,898,-1
920,-1,-1,-1,905,601,425,564,899,-1
921,-1,-1,-1,906,602,426,-1,900,-1
922,-1,-1,-1,907,602,427,-1,901,-1
923,-1,-1,-1,908,602,428,564,902,-1
924,-1,-1,-1,909,602,428,564,903,-1
925,-1,-1,-1,910,603,429,565,904,-1
926,-1,-1,-1,911,604,429,566,905,-1
927,-1,-1,-1,912,604,429,566,906,-1
928,-1,-1,-1,913,604,429,567,907,-1
929,27,-1,-1,914,605,430,568,908,-1
930,-1,-1,-1,915,605,431,569,909,-1
931,-1,-1,-1,916,605,432,-1,910,-1
932,-1,-1,-1,917,605,433,570,911,-1
933,-1,-1,-1,918,605,434,-1,912,-1
934,-1,-1,-1,919,606,435,571,913,-1
935,-1,-1,-1,920,607,435,572,914,-1
936,-1,-1,-1,921,608,435,-1,915,-1
937,-1,-1,-1,922,609,435,573,915,-1
938,-1,-1,-1,923,609,435,573,916,-1
939,-1,-1,-1,924,609,435,573,917,-1
940,-1,-1,-1,925,610,435,-1,918,-1
941,-1,-1,-1,926,611,435,573,919,-1
942,-1,-1,-1,927,612,436,574,920,-1
943,-1,-1,-1,928,612,437,-1,921,-1
944,-1,-1,-1,929,613,437,575,922,-1
945,-1,-1,-1,930,613,437,575,923,-1
946,-1,-1,-1,931,614,438,-1,924,-1
947,28,-1,-1,932,614,439,575,925,-1
948,29,-1,-1,933,614,440,-1,926,-1
949,-1,-1,-1,934,615,440,576,927,-1
950,-1,-1,-1,935,616,441,577,928,-1
951,-1,-1,-1,936,616,442,578,929,-1
952,-1,-1,-1,937,617,442,-1,930,-1
953,-1,-1,-1,938,617,443,-1,931,-1
954,-1,-1,-1,939,618,444,579,932,-1
955,-1,-1,-1,940,618,444,-1,933,-1
956,-1,-1,-1,941,619,444,580,934,-1
957,-1,-1,-1,942,619,444,581,935,-1
958,-1,-1,-1,943,620,445,582,936,-1
959,-1,-1,-1,944,620,446,-1,937,-1
960,-1,-1,-1,945,621,446,583,938,-1
961,-1,-1,-1,946,621,446,583,939,-1
962,-1,-1,-1,947,622,446,584,940,-1
963,-1,-1,-1,948,623,447,585,941,-1
964,-1,-1,-1,949,623,448,-1,942,-1
965,-1,-1,-1,950,624,448,585,943,-1
966,-1,-1,-1,951,625,449,586,944,-1
967,-1,-1,-1,952,626,449,587,945,-1
968,-1,-1,-1,953,627,450,587,946,-1
969,-1,-1,-1,954,627,451,588,947,-1
970,-1,-1,-1,955,627,451,589,948,-1
971,-1,-1,-1,956,627,451,590,949,-1
972,-1,-1,-1,957,628,451,591,950,-1
973,-1,-1,-1,958,628,452,592,951,-1
974,-1,-1,-1,959,628,453,593,952,-1
975,-1,-1,-1,960,629,453,594,953,-1
976,-1,-1,-1,961,630,453,595,954,-1
977,-1,-1,-1,962,631,453,596,955,-1
978,-1,-1,-1,963,632,454,597,956,-1
979,-1,-1,-1,964,633,455,598,957,-1
980,-1,-1,-1,965,634,455,599,958,-1
981,-1,-1,-1,966,635,455,-1,959,-1
982,-1,-1,-1,967,635,455,599,960,-1
983,-1,-1,-1,968,636,455,600,961,-1
984,-1,-1,-1,969,637,456,601,962,-1
985,-1,-1,-1,970,638,457,602,963,-1
986,-1,-1,-1,971,639,458,-1,964,-1
987,-1,-1,-1,972,640,459,603,965,-1
988,-1,-1,-1,973,640,459,604,966,-1
989,-1,-1,-1,974,641,460,605,967,-1
990,-1,-1,-1,975,642,461,606,968,-1
991,-1,-1,-1,976,643,462,-1,969,-1
992,-1,-1,-1,977,644,463,606,970,-1
993,-1,-1,-1,978,645,-1,607,-1,-1
994,-1,-1,-1,979,645,463,-1,971,-1
995,-1,-1,-1,980,645,464,-1,972,-1
996,30,-1,-1,981,646,465,608,973,-1
997,-1,-1,-1,982,647,465,609,974,-1
998,-1,-1,-1,983,648,465,-1,975,-1
999,-1,-1,-1,984,649,465,610,976,-1
1000,-1,-1,-1,985,650,465,611,977,-1
1001,-1,-1,-1,985,651,466,612,978,-1
1002,-1,-1,-1,986,652,466,613,979,-1
1003,-1,-1,-1,987,653,467,614,980,-1
1004,-1,-1,-1,988,654,468,615,981,-1
1005,-1,-1,-1,989,655,469,616,982,-1
1006,-1,-1,-1,990,656,470,-1,983,-1
1007,-1,-1,-1,991,656,470,-1,984,-1
1008,-1,-1,-1,992,656,471,-1,985,-1
1009,-1,-1,-1,993,656,471,-1,986,-1
1010,-1,-1,-1,994,656,471,-1,987,-1
1011,-1,-1,-1,995,656,472,-1,988,-1
1012,-1,-1,-1,996,657,472,617,989,-1
1013,-1,-1,-1,997,658,472,618,990,-1
1014,-1,-1,-1,998,659,473,619,991,-1
1015,-1,-1,-1,999,660,474,620,992,-1
1016,-1,-1,-1,1000,660,475,620,993,-1
1017,-1,-1,-1,1001,660,476,620,994,-1
1018,-1,-1,-1,1002,661,476,621,995,-1
1019,-1,-1,-1,1003,662,477,622,996,-1
1020,-1,-1,-1,1004,663,478,623,-1,-1
1021,-1,-1,-1,1005,664,479,-1,997,-1
1022,-1,-1,-1,1006,665,479,624,998,-1
1023,-1,-1,-1,1007,666,480,-1,999,-1
1024,-1,-1,-1,1008,667,481,625,1000,-1
1025,-1,-1,-1,1009,667,481,626,1001,-1
1026,-1,-1,-1,1010,668,482,627,1002,-1
1027,-1,-1,-1,1011,669,483,-1,1003,-1
1028,-1,-1,-1,1012,670,483,628,1004,-1
1029,-1,-1,-1,1013,671,483,-1,1005,-1
1030,-1,-1,-1,1014,671,484,629,1006,-1
1031,-1,-1,-1,1015,672,485,630,1007,-1
1032,-1,-1,-1,1016,673,485,631,1008,-1
1033,-1,-1,-1,1017,674,485,632,1009,-1
1034,-1,-1,-1,1018,675,485,-1,1010,-1
1035,-1,-1,-1,1019,676,485,633,1011,-1
1036,-1,-1,-1,1020,676,485,633,1012,-1
1037,-1,-1,-1,1021,676,485,634,1013,-1
1038,-1,-1,-1,1022,676,485,634,1014,-1
1039,-1,-1,-1,1023,677,486,635,1015,-1
1040,-1,-1,-1,1024,678,487,-1,1016,-1
1041,-1,-1,-1,1025,678,487,-1,1017,-1
1042,-1,-1,-1,1026,678,487,-1,1018,-1
1043,-1,-1,-1,1027,679,487,636,1019,-1
1044,-1,-1,-1,1028,680,488,637,1020,-1
1045,-1,-1,-1,1029,681,489,638,1021,-1
1046,-1,-1,-1,1030,681,490,638,1022,-1
1047,-1,-1,-1,1031,681,490,639,1023,-1
1048,-1,-1,-1,1032,682,491,-1,1024,-1
1049,-1,-1,-1,1033,682,492,-1,1025,-1
1050,-1,-1,-1,1034,683,493,640,1026,-1
1051,31,-1,-1,1035,684,494,641,1027,-1
1052,-1,-1,-1,1035,685,495,642,1028,-1
1053,-1,-1,-1,1036,686,496,643,1029,-1
1054,-1,-1,-1,1037,687,497,644,1030,-1
1055,-1,-1,-1,1038,687,497,645,1031,-1
1056,-1,-1,-1,1039,687,497,646,1032,-1
1057,-1,-1,-1,1040,688,498,647,1033,-1
1058,-1,-1,-1,1041,689,499,647,1034,-1
1059,-1,-1,-1,1042,689,500,648,1035,-1
1060,-1,-1,-1,1043,689,501,649,1036,-1
1061,-1,-1,-1,1044,690,502,650,1037,-1
1062,-1,-1,-1,1045,691,503,651,1038,-1
1063,-1,-1,-1,1046,692,503,-1,1039,-1
1064,-1,-1,-1,1047,693,504,652,1040,-1
1065,-1,-1,-1,1048,694,505,653,1041,-1
1066,-1,-1,-1,1049,694,506,654,1042,-1
1067,-1,-1,-1,1050,695,507,654,1043,-1
1068,-1,-1,-1,1051,696,508,655,1044,-1
1069,-1,-1,-1,1052,697,509,-1,1045,-1
1070,-1,-1,-1,1053,697,510,656,1046,-1
1071,-1,-1,-1,1054,698,511,656,1047,-1
1072,-1,-1,-1,1055,699,512,-1,1048,-1
1073,-1,-1,-1,1056,699,512,657,1049,-1
1074,-1,-1,-1,1057,699,512,658,1050,-1
1075,-1,-1,-1,1058,699,512,659,1051,-1
1076,-1,-1,-1,1059,700,513,660,1052,-1
1077,-1,-1,-1,1060,701,513,661,1053,-1
1078,-1,-1,-1,1061,702,514,662,1054,-1
1079,-1,-1,-1,1062,703,515,663,1055,-1
1080,-1,-1,-1,1063,704,515,-1,1056,-1
1081,-1,-1,-1,1064,705,515,664,1057,-1
1082,-1,-1,-1,1065,706,515,665,1058,-1
1083,-1,-1,-1,1066,707,515,666,1059,-1
1084,-1,-1,-1,1067,707,515,667,1060,-1
1085,-1,-1,-1,1068,708,515,-1,1061,-1
1086,-1,-1,-1,1069,708,515,-1,1062,-1
1087,-1,-1,-1,1070,709,515,-1,1063,-1
1088,-1,-1,-1,1071,710,516,668,1064,-1
1089,-1,-1,-1,1072,711,517,669,1065,-1
1090,-1,-1,-1,1073,712,518,670,1066,-1
1091,-1,-1,-1,1074,713,518,671,1067,-1
1092,-1,-1,-1,1075,714,518,672,1068,-1
1093,-1,-1,-1,1076,715,519,673,1069,-1
1094,-1,-1,-1,1077,716,520,-1,1070,-1
1095,-1,-1,-1,1078,716,520,674,1071,-1
1096,-1,-1,-1,1079,717,520,674,1072,-1
1097,-1,-1,-1,1080,718,520,-1,1073,-1
1098,-1,-1,-1,1081,719,521,675,1074,-1
1099,-1,-1,-1,1082,720,522,676,1075,-1
1100,-1,-1,-1,1083,721,523,677,1076,-1
1101,-1,-1,-1,1084,722,524,678,1077,-1
1102,-1,-1,-1,1085,723,525,679,1078,-1
1103,-1,-1,-1,1086,724,526,680,1079,-1
1104,-1,-1,-1,1087,725,526,681,1080,-1
1105,-1,-1,-1,1088,726,526,682,1081,-1
1106,-1,-1,-1,1089,727,527,682,1082,-1
1107,-1,-1,-1,1089,727,528,682,1083,-1
1108,-1,-1,-1,1090,728,528,683,1084,-1
1109,-1,-1,-1,1091,728,528,684,1085,-1
1110,-1,-1,-1,1092,729,528,684,1086,-1
1111,-1,-1,-1,1093,730,528,-1,1087,-1
1112,-1,-1,-1,1094,731,528,685,1088,-1
1113,-1,-1,-1,1095,731,528,-1,1089,-1
1114,-1,-1,-1,1096,732,528,-1,1090,-1
1115,-1,-1,-1,1097,732,528,-1,1091,-1
1116,-1,-1,-1,1098,732,528,-1,1092,-1
1117,-1,-1,-1,1099,733,529,686,1093,-1
1118,-1,-1,-1,1100,734,530,686,1094,-1
1119,-1,-1,-1,1101,734,530,686,1095,-1
1120,-1,-1,-1,1102,735,530,-1,1096,-1
1121,-1,-1,-1,1103,736,530,687,1097,-1
1122,-1,-1,-1,1104,737,531,-1,1098,-1
